month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_formatted,quarantine_reason,is_iqr_anomaly,price_per_sqm,z_score_sqm,is_zscore_anomaly
2016-09,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,74.0,Model A,1983,290000.0,66.0,65,3,65 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-08,GEYLANG,3 ROOM,1,HAIG RD,04 TO 06,59.0,Improved,1982,290000.0,,66,4,66 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-06,CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,07 TO 09,67.0,New Generation,1980,290000.0,63.0,62,6,62 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-11,WOODLANDS,3 ROOM,2,MARSILING DR,04 TO 06,65.0,Improved,1974,290000.0,,60,1,60 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-11,YISHUN,3 ROOM,108,YISHUN RING RD,01 TO 03,60.0,Improved,1985,290000.0,,70,1,70 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-08,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,07 TO 09,68.0,Improved,1969,290000.0,51.0,51,4,51 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-01,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53.0,Standard,1969,290000.0,,55,11,55 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-11,CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,01 TO 03,67.0,New Generation,1980,290000.0,,64,1,64 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,JURONG WEST,3 ROOM,212,BOON LAY PL,07 TO 09,66.0,Improved,1974,288800.0,,58,7,58 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,288000.0,,51,8,51 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,YISHUN,3 ROOM,127,YISHUN ST 11,01 TO 05,72.0,New Generation,1984,288000.0,,70,9,70 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-10,JURONG EAST,3 ROOM,412,PANDAN GDNS,04 TO 06,73.0,Improved,1979,288000.0,,63,2,63 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-10,YISHUN,4 ROOM,404,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,288000.0,71.0,71,2,71 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-06,GEYLANG,3 ROOM,52,SIMS PL,01 TO 03,65.0,Improved,1977,288000.0,,61,6,61 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,65.0,Improved,1976,288000.0,,60,8,60 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,288000.0,65.0,64,11,64 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-02,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,65.0,Improved,1976,288000.0,,62,10,62 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-03,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1985,286000.0,69.0,68,9,68 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-11,YISHUN,4 ROOM,433,YISHUN AVE 6,04 TO 06,84.0,Simplified,1988,286000.0,70.0,70,1,70 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-10,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1983,286000.0,65.0,65,2,65 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-10,YISHUN,3 ROOM,710,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,286000.0,,68,2,68 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-09,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,01 TO 03,67.0,Improved,1971,286000.0,53.0,53,3,53 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-09,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60.0,Improved,1970,285600.0,52.0,52,3,52 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,BUKIT BATOK,3 ROOM,152,BT BATOK ST 11,01 TO 05,67.0,New Generation,1998,285000.0,,84,7,84 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-03,TAMPINES,3 ROOM,462,TAMPINES ST 44,04 TO 06,64.0,Simplified,1987,285000.0,70.0,69,9,69 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-10,YISHUN,3 ROOM,761,YISHUN ST 72,04 TO 06,64.0,Simplified,1986,285000.0,69.0,69,2,69 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,YISHUN,3 ROOM,264,YISHUN ST 22,01 TO 03,64.0,Simplified,1986,285000.0,,70,7,70 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,GEYLANG,3 ROOM,60,CIRCUIT RD,01 TO 05,56.0,Standard,1969,285000.0,,55,9,55 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-10,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1982,285000.0,64.0,64,2,64 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-10,BEDOK,3 ROOM,50,CHAI CHEE ST,04 TO 06,68.0,New Generation,1981,285000.0,63.0,63,2,63 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-06,GEYLANG,3 ROOM,66,CIRCUIT RD,01 TO 03,55.0,Standard,1967,285000.0,,52,6,52 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-02,JURONG EAST,3 ROOM,232,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1982,285000.0,65.0,64,10,64 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-06,JURONG EAST,3 ROOM,47,TEBAN GDNS RD,04 TO 06,68.0,New Generation,1985,285000.0,,69,6,69 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-10,JURONG WEST,3 ROOM,185,BOON LAY AVE,10 TO 12,59.0,Improved,1975,285000.0,,60,2,60 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-03,GEYLANG,3 ROOM,9,HAIG RD,01 TO 03,59.0,Improved,1976,285000.0,59.0,58,9,58 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,JURONG WEST,3 ROOM,121,YUAN CHING RD,07 TO 09,61.0,Improved,1974,285000.0,,58,8,58 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-01,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45.0,Improved,1976,285000.0,,61,11,61 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-12,YISHUN,3 ROOM,354,YISHUN RING RD,01 TO 03,74.0,Model A,1989,285000.0,72.0,72,0,72 years 0 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,01 TO 05,66.0,Improved,1973,284000.0,,59,8,59 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,HOUGANG,3 ROOM,1,HOUGANG AVE 3,07 TO 09,59.0,Improved,1975,284000.0,,59,7,59 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-09,YISHUN,3 ROOM,107,YISHUN RING RD,04 TO 06,67.0,New Generation,1982,283000.0,,66,3,66 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-06,JURONG EAST,3 ROOM,44,TEBAN GDNS RD,07 TO 09,68.0,New Generation,1985,283000.0,69.0,68,6,68 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,YISHUN,3 ROOM,269,YISHUN ST 22,07 TO 09,64.0,Simplified,1988,283000.0,,72,7,72 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-04,GEYLANG,2 ROOM,81,MACPHERSON LANE,10 TO 12,50.0,Standard,1968,283000.0,,53,8,53 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-03,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,04 TO 06,68.0,New Generation,1984,283000.0,68.0,67,9,67 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-10,BEDOK,3 ROOM,509,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,282000.0,62.0,62,2,62 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-05,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,43.0,Standard,1970,280800.0,,55,7,55 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-02,BEDOK,3 ROOM,504,BEDOK NTH ST 3,13 TO 15,59.0,Improved,1978,280000.0,61.0,60,10,60 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-03,JURONG WEST,3 ROOM,208,BOON LAY PL,01 TO 03,65.0,Improved,1976,280000.0,,60,9,60 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,JURONG WEST,3 ROOM,174,BOON LAY DR,07 TO 09,59.0,Improved,1978,280000.0,,62,7,62 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-11,BEDOK,3 ROOM,540,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,280000.0,,64,1,64 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-05,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,01 TO 03,56.0,Standard,1970,280000.0,,55,7,55 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-03,BUKIT PANJANG,3 ROOM,104,GANGSA RD,01 TO 03,73.0,Model A,1988,280000.0,71.0,70,9,70 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-04,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,07 TO 09,59.0,Improved,1973,280000.0,56.0,55,8,55 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,07 TO 09,44.0,Improved,1979,280000.0,,65,4,65 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-09,SERANGOON,3 ROOM,147,SERANGOON NTH AVE 1,07 TO 09,64.0,Simplified,1988,280000.0,71.0,71,3,71 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-07,BEDOK,3 ROOM,542,BEDOK NTH ST 3,10 TO 12,67.0,New Generation,1985,280000.0,69.0,68,5,68 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-12,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,10 TO 12,53.0,Standard,1969,280000.0,51.0,51,0,51 years 0 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-09,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1977,280000.0,59.0,59,3,59 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-08,YISHUN,3 ROOM,263,YISHUN ST 22,10 TO 12,64.0,Simplified,1986,280000.0,68.0,68,4,68 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-04,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,280000.0,64.0,63,8,63 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,JURONG WEST,3 ROOM,121,YUAN CHING RD,01 TO 05,61.0,Improved,1974,280000.0,,60,8,60 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-10,HOUGANG,3 ROOM,321,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1983,280000.0,66.0,66,2,66 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-10,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,280000.0,61.0,61,2,61 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-07,GEYLANG,3 ROOM,50,CIRCUIT RD,04 TO 06,56.0,Standard,1969,280000.0,,55,5,55 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-01,GEYLANG,3 ROOM,25,EUNOS CRES,04 TO 06,59.0,Improved,1977,280000.0,61.0,60,11,60 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,BUKIT MERAH,2 ROOM,28,HOY FATT RD,07 TO 09,47.0,Standard,1967,280000.0,,51,7,51 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-12,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,280000.0,62.0,62,0,62 years 0 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-04,WOODLANDS,3 ROOM,15,MARSILING LANE,01 TO 05,65.0,Improved,1976,280000.0,,62,8,62 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-05,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1976,280000.0,58.0,58,7,58 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-11,JURONG WEST,3 ROOM,209,BOON LAY PL,07 TO 09,65.0,Improved,1976,280000.0,,60,1,60 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-03,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,280000.0,67.0,66,9,66 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-02,YISHUN,3 ROOM,774,YISHUN AVE 3,10 TO 12,64.0,Simplified,1987,280000.0,,71,10,71 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-07,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,04 TO 06,57.0,Standard,1968,279000.0,,54,5,54 years 5 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-01,BUKIT BATOK,3 ROOM,160,BT BATOK ST 11,04 TO 06,73.0,Model A,1984,279000.0,67.0,66,11,66 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-04,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,278000.0,63.0,62,8,62 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-06,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,04 TO 06,74.0,New Generation,1979,278000.0,61.0,61,6,61 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-06,YISHUN,3 ROOM,124,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,278000.0,,69,6,69 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-08,YISHUN,3 ROOM,263,YISHUN ST 22,10 TO 12,64.0,Simplified,1986,277000.0,68.0,68,4,68 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-08,BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,07 TO 09,73.0,Model A,1985,277000.0,67.0,67,4,67 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-12,JURONG WEST,3 ROOM,185,BOON LAY AVE,07 TO 09,59.0,Improved,1975,277000.0,,60,0,60 years 0 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-03,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 05,66.0,Improved,1973,277000.0,,59,9,59 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-10,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68.0,New Generation,1981,275000.0,63.0,63,2,63 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-10,WOODLANDS,3 ROOM,1,MARSILING DR,07 TO 09,65.0,Improved,1974,275000.0,,58,2,58 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-05,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65.0,Improved,1974,275000.0,,58,7,58 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-04,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,07 TO 09,66.0,Improved,1970,275000.0,54.0,53,8,53 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-04,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,04 TO 06,57.0,Standard,1968,275000.0,52.0,51,8,51 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-02,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,01 TO 03,67.0,New Generation,1985,275000.0,69.0,68,10,68 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-11,BEDOK,3 ROOM,628,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1983,275000.0,65.0,65,1,65 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,JURONG WEST,3 ROOM,186,BOON LAY AVE,06 TO 10,59.0,Improved,1975,275000.0,,61,7,61 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-01,YISHUN,3 ROOM,712,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,275000.0,68.0,67,11,67 years 11 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-10,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,07 TO 09,63.0,Standard,1981,275000.0,63.0,63,2,63 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,QUEENSTOWN,2 ROOM,35,TANGLIN HALT RD,10 TO 12,46.0,Standard,1973,274000.0,,57,8,57 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,YISHUN,3 ROOM,264,YISHUN ST 22,04 TO 06,64.0,Simplified,1986,274000.0,,72,4,72 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,JURONG EAST,3 ROOM,416,PANDAN GDNS,01 TO 05,74.0,Improved,1982,274000.0,,68,7,68 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-05,JURONG WEST,3 ROOM,186,BOON LAY AVE,16 TO 20,59.0,Improved,1975,273000.0,,61,7,61 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44.0,Improved,1978,273000.0,,64,4,64 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-10,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,01 TO 03,68.0,New Generation,1987,273000.0,71.0,70,2,70 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44.0,Improved,1978,272000.0,,64,4,64 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-09,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,272000.0,63.0,63,3,63 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-02,JURONG WEST,3 ROOM,120,HO CHING RD,04 TO 06,67.0,Improved,1972,271000.0,55.0,55,10,55 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-09,WOODLANDS,3 ROOM,23,MARSILING DR,04 TO 06,67.0,New Generation,1977,270000.0,,61,3,61 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-02,JURONG WEST,3 ROOM,213,BOON LAY PL,01 TO 03,66.0,Improved,1974,270000.0,,60,10,60 years 10 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-09,CLEMENTI,3 ROOM,704,WEST COAST RD,10 TO 12,67.0,New Generation,1980,270000.0,63.0,62,3,62 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-04,SERANGOON,3 ROOM,147,SERANGOON NTH AVE 1,04 TO 06,64.0,Simplified,1988,270000.0,72.0,71,8,71 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-11,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1979,270000.0,61.0,61,1,61 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-11,GEYLANG,3 ROOM,19,BALAM RD,01 TO 03,60.0,Standard,1967,270000.0,,51,1,51 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-09,JURONG WEST,3 ROOM,185,BOON LAY AVE,04 TO 06,59.0,Improved,1975,270000.0,,59,3,59 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-12,JURONG WEST,3 ROOM,208,BOON LAY PL,01 TO 03,65.0,Improved,1976,270000.0,,60,0,60 years 0 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-12,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1981,268000.0,64.0,64,0,64 years 0 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-04,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,268000.0,63.0,62,8,62 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-11,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,268000.0,,68,1,68 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-11,BEDOK,3 ROOM,3,BEDOK STH AVE 1,04 TO 06,59.0,Improved,1976,268000.0,58.0,58,1,58 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-05,YISHUN,3 ROOM,719,YISHUN ST 71,01 TO 03,64.0,Simplified,1987,268000.0,70.0,69,7,69 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-09,WOODLANDS,3 ROOM,24,MARSILING DR,10 TO 12,67.0,New Generation,1977,268000.0,60.0,60,3,60 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-06,WOODLANDS,3 ROOM,2A,WOODLANDS CTR RD,04 TO 06,68.0,New Generation,1980,268000.0,,66,6,66 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-05,JURONG WEST,3 ROOM,187,BOON LAY AVE,04 TO 06,59.0,Improved,1978,268000.0,,63,7,63 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-06,BEDOK,3 ROOM,503,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,267500.0,61.0,61,6,61 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2013-05,JURONG WEST,3 ROOM,186,BOON LAY AVE,01 TO 03,59.0,Improved,1975,267000.0,,60,7,60 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-11,WOODLANDS,3 ROOM,206,MARSILING DR,07 TO 09,68.0,New Generation,1981,265000.0,63.0,63,1,63 years 1 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-10,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,01 TO 03,66.0,Improved,1970,265000.0,52.0,52,2,52 years 2 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-06,HOUGANG,3 ROOM,642,HOUGANG AVE 8,07 TO 09,60.0,Improved,1987,265000.0,71.0,70,6,70 years 6 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-09,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,07 TO 09,65.0,Improved,1974,264000.0,56.0,56,3,56 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-09,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,01 TO 03,56.0,Standard,1971,264000.0,,55,3,55 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2012-08,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,07 TO 09,45.0,Improved,1986,263000.0,,72,4,72 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2015-03,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,01 TO 03,64.0,Simplified,1987,263000.0,71.0,70,9,70 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-04,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,01 TO 03,34.0,Standard,1971,262000.0,,55,8,55 years 8 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-03,BEDOK,3 ROOM,21,CHAI CHEE RD,10 TO 12,65.0,Improved,1972,262000.0,55.0,54,9,54 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2014-03,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,01 TO 03,44.0,Improved,1979,260000.0,,63,9,63 years 9 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-09,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,260000.0,52.0,52,3,52 years 3 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-08,WOODLANDS,3 ROOM,149,WOODLANDS ST 13,04 TO 06,68.0,New Generation,1985,260000.0,67.0,67,4,67 years 4 months,Duplicate Composite Key Record (Lower Resale Price),,,,
2016-05,BUKIT BATOK,3 ROOM,322,BT BATOK ST 33,04 TO 06,68.0,New Generation,1985,260000.0,68.0,67,7,67 years 7 months,Duplicate Composite Key Record (Lower Resale Price),,,,
