month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_formatted,is_iqr_anomaly,price_per_sqm,z_score_sqm,is_zscore_anomaly
2013-04,JURONG WEST,5 ROOM,938,JURONG WEST ST 91,07 TO 09,121.0,Improved,1989,444000.0,,74,8,74 years 8 months,False,3669.4214876033056,-1.0943747110969482,False
2016-11,SENGKANG,4 ROOM,266C,COMPASSVALE BOW,04 TO 06,92.0,Premium Apartment,2007,444000.0,89.0,89,1,89 years 1 months,False,4826.086956521739,0.08567681745025359,False
2013-12,YISHUN,4 ROOM,738,YISHUN ST 72,07 TO 09,91.0,New Generation,1985,444000.0,,70,0,70 years 0 months,False,4879.120879120879,0.13978300727754114,False
2012-02,SENGKANG,5 ROOM,124,RIVERVALE DR,01 TO 03,120.0,Improved,1999,444000.0,,85,10,85 years 10 months,False,3700.0,-1.0631779465491484,False
2012-04,SEMBAWANG,5 ROOM,468C,ADMIRALTY DR,01 TO 05,123.0,Premium Apartment,2001,444000.0,,87,8,87 years 8 months,False,3609.756097560976,-1.1552464467999715,False
2012-01,WOODLANDS,4 ROOM,532,WOODLANDS DR 14,01 TO 03,105.0,Premium Apartment,1999,444000.0,,85,11,85 years 11 months,False,4228.571428571428,-0.5239195879371843,False
2013-04,SENGKANG,4 ROOM,306C,ANCHORVALE LINK,01 TO 03,90.0,Model A,2002,444000.0,,87,8,87 years 8 months,False,4933.333333333333,0.1950915568787679,False
2013-05,WOODLANDS,4 ROOM,351,WOODLANDS AVE 1,04 TO 06,106.0,Model A,1996,444000.0,,81,7,81 years 7 months,False,4188.679245283019,-0.5646183319833704,False
2012-06,SEMBAWANG,5 ROOM,334,SEMBAWANG CL,01 TO 03,120.0,Improved,1999,444000.0,,85,6,85 years 6 months,False,3700.0,-1.0631779465491484,False
2013-04,JURONG WEST,4 ROOM,182,YUNG SHENG RD,01 TO 03,96.0,Model A,2001,444000.0,,86,8,86 years 8 months,False,4625.0,-0.11947581897821097,False
2013-07,SENGKANG,4 ROOM,298A,COMPASSVALE ST,04 TO 06,93.0,Premium Apartment,2001,444000.0,,86,5,86 years 5 months,False,4774.193548387097,0.03273420159774651,False
2014-10,TAMPINES,4 ROOM,283,TAMPINES ST 22,07 TO 09,103.0,Model A,1984,444000.0,,68,2,68 years 2 months,False,4310.679611650486,-0.44015129922076235,False
2013-09,YISHUN,4 ROOM,131,YISHUN ST 11,10 TO 12,104.0,Model A,1985,444000.0,,70,3,70 years 3 months,False,4269.2307692307695,-0.4824381757362636,False
2012-08,SEMBAWANG,4 ROOM,317,SEMBAWANG VISTA,13 TO 15,101.0,Model A,1999,444000.0,,85,4,85 years 4 months,False,4396.039603960396,-0.35306545451557214,False
2013-09,JURONG EAST,4 ROOM,332,JURONG EAST AVE 1,04 TO 06,106.0,Model A,1985,444000.0,,70,3,70 years 3 months,False,4188.679245283019,-0.5646183319833704,False
2012-04,HOUGANG,4 ROOM,937,HOUGANG ST 92,01 TO 05,101.0,Model A,1998,444000.0,,84,8,84 years 8 months,False,4396.039603960396,-0.35306545451557214,False
2014-07,BUKIT BATOK,4 ROOM,243,BT BATOK EAST AVE 5,07 TO 09,98.0,New Generation,1985,444000.0,,69,5,69 years 5 months,False,4530.6122448979595,-0.21577195444463285,False
2013-04,WOODLANDS,4 ROOM,896A,WOODLANDS DR 50,04 TO 06,99.0,Model A,1997,444000.0,,82,8,82 years 8 months,False,4484.848484848485,-0.26246098982229227,False
2012-12,CHOA CHU KANG,4 ROOM,543,CHOA CHU KANG ST 52,10 TO 12,104.0,Model A,1994,444000.0,,80,0,80 years 0 months,False,4269.2307692307695,-0.4824381757362636,False
2012-07,BUKIT MERAH,4 ROOM,103,HENDERSON CRES,10 TO 12,74.0,Standard,1970,444000.0,,56,5,56 years 5 months,False,6000.0,1.283324640924534,False
2012-02,BUKIT BATOK,4 ROOM,264,BT BATOK EAST AVE 4,07 TO 09,103.0,Model A,1985,444000.0,,71,10,71 years 10 months,False,4310.679611650486,-0.44015129922076235,False
2012-04,TAMPINES,4 ROOM,741,TAMPINES ST 72,01 TO 05,101.0,Model A,1997,444000.0,,83,8,83 years 8 months,False,4396.039603960396,-0.35306545451557214,False
2014-04,TAMPINES,4 ROOM,862,TAMPINES ST 83,04 TO 06,104.0,Model A,1988,444000.0,,72,8,72 years 8 months,False,4269.2307692307695,-0.4824381757362636,False
2013-01,CHOA CHU KANG,4 ROOM,220,CHOA CHU KANG CTRL,07 TO 09,105.0,Model A,1990,444000.0,,75,11,75 years 11 months,False,4228.571428571428,-0.5239195879371843,False
2013-10,HOUGANG,4 ROOM,919,HOUGANG AVE 4,07 TO 09,100.0,Model A,1998,444000.0,,83,2,83 years 2 months,False,4440.0,-0.3082162444923985,False
2013-04,KALLANG/WHAMPOA,4 ROOM,15,ST. GEORGE'S RD,01 TO 03,91.0,New Generation,1985,444000.0,,70,8,70 years 8 months,False,4879.120879120879,0.13978300727754114,False
2013-08,BISHAN,3 ROOM,185,BISHAN ST 13,04 TO 06,64.0,Simplified,1988,444000.0,,73,4,73 years 4 months,False,6937.5,2.2397794999491327,False
2013-01,WOODLANDS,5 ROOM,899A,WOODLANDS DR 50,01 TO 03,118.0,Improved,1997,444000.0,,82,11,82 years 11 months,False,3762.7118644067796,-0.999198141290102,False
2014-09,KALLANG/WHAMPOA,4 ROOM,119,MCNAIR RD,01 TO 03,83.0,Simplified,1987,443999.0,,71,3,71 years 3 months,False,5349.385542168675,0.6195557240771463,False
2013-10,BUKIT BATOK,4 ROOM,126,BT BATOK CTRL,04 TO 06,93.0,New Generation,1985,443900.0,,70,2,70 years 2 months,False,4773.118279569892,0.03163719244044238,False
2014-05,BUKIT MERAH,3 ROOM,108,BT PURMEI RD,07 TO 09,75.0,Model A,1984,443888.0,,68,7,68 years 7 months,False,5918.506666666667,1.200183633303438,False
2012-03,GEYLANG,3 ROOM,36,EUNOS CRES,11 TO 15,60.0,Model A,2006,443888.0,,92,9,92 years 9 months,True,7398.133333333333,2.7097261558375214,False
2014-05,YISHUN,4 ROOM,621,YISHUN RING RD,07 TO 09,103.0,Model A,1988,443888.0,,72,7,72 years 7 months,False,4309.592233009709,-0.4412606630443039,False
2012-04,SERANGOON,4 ROOM,511,SERANGOON NTH AVE 4,06 TO 10,100.0,Model A,1997,443888.0,,83,8,83 years 8 months,False,4438.88,-0.3093588892306464,False
2014-05,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,13 TO 15,88.0,New Generation,1979,443888.0,,63,7,63 years 7 months,False,5044.181818181818,0.30818123362420585,False
2016-09,WOODLANDS,4 ROOM,368,WOODLANDS AVE 1,07 TO 09,105.0,Model A,1997,443888.0,79.0,79,3,79 years 3 months,False,4227.504761904762,-0.52500782102123,False
2014-01,BUKIT PANJANG,EXECUTIVE,479,SEGAR RD,01 TO 03,128.0,Premium Apartment,2002,443888.0,,86,11,86 years 11 months,False,3467.875,-1.299996169643639,False
2012-11,BEDOK,4 ROOM,37,BEDOK STH AVE 2,16 TO 18,84.0,Improved,1977,443888.0,,63,1,63 years 1 months,False,5284.380952380952,0.5532368379316871,False
2015-03,SENGKANG,4 ROOM,439C,SENGKANG WEST AVE,22 TO 24,94.0,Model A,2011,443888.0,94.0,94,9,94 years 9 months,False,4722.212765957447,-0.02029755512837481,False
2015-07,SENGKANG,4 ROOM,436B,FERNVALE RD,10 TO 12,96.0,Model A,2010,443888.0,93.0,93,5,93 years 5 months,False,4623.833333333333,-0.12066607391388634,False
2013-01,CHOA CHU KANG,4 ROOM,690D,CHOA CHU KANG CRES,04 TO 06,91.0,Model A,2003,443888.0,,88,11,88 years 11 months,False,4877.89010989011,0.13852735371902652,False
2015-04,TAMPINES,4 ROOM,936,TAMPINES AVE 5,07 TO 09,104.0,Model A,1988,443888.0,72.0,71,8,71 years 8 months,False,4268.153846153846,-0.4835368725999643,False
2014-02,TAMPINES,4 ROOM,489B,TAMPINES ST 45,04 TO 06,107.0,Model A,1993,443888.0,,77,10,77 years 10 months,False,4148.485981308411,-0.6056242441205134,False
2015-01,PASIR RIS,4 ROOM,516,PASIR RIS ST 52,10 TO 12,106.0,Model A,1993,443888.0,78.0,76,11,76 years 11 months,False,4187.622641509434,-0.5656962987175661,False
2016-05,YISHUN,5 ROOM,298,YISHUN ST 20,04 TO 06,111.0,Improved,2000,443888.0,83.0,82,7,82 years 7 months,False,3998.990990990991,-0.758141801335374,False
2013-01,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1977,443888.0,,62,11,62 years 11 months,False,6080.657534246576,1.3656129508414196,False
2014-09,CENTRAL AREA,4 ROOM,671A,KLANG LANE,04 TO 06,75.0,Model A,2003,443888.0,,87,3,87 years 3 months,False,5918.506666666667,1.200183633303438,False
2013-10,HOUGANG,4 ROOM,515,HOUGANG AVE 10,07 TO 09,84.0,Simplified,1986,443888.0,,71,2,71 years 2 months,False,5284.380952380952,0.5532368379316871,False
2012-12,SENGKANG,4 ROOM,145,RIVERVALE DR,04 TO 06,100.0,Model A,1999,443888.0,,85,0,85 years 0 months,False,4438.88,-0.3093588892306464,False
2016-11,PUNGGOL,4 ROOM,601D,PUNGGOL CTRL,07 TO 09,93.0,Model A,2012,443888.0,94.0,94,1,94 years 1 months,False,4772.989247311828,0.031505551341566,False
2016-12,SEMBAWANG,5 ROOM,339A,SEMBAWANG CL,13 TO 15,110.0,Premium Apartment,2001,443888.0,83.0,83,0,83 years 0 months,False,4035.3454545454547,-0.7210523044672147,False
2013-03,TAMPINES,4 ROOM,355,TAMPINES ST 33,01 TO 03,107.0,Model A,1996,443800.0,,81,9,81 years 9 months,False,4147.663551401869,-0.606463302339521,False
2014-10,JURONG EAST,5 ROOM,53,TEBAN GDNS RD,13 TO 15,121.0,Improved,1986,443800.0,,70,2,70 years 2 months,False,3667.7685950413224,-1.0960610226941263,False
2013-05,HOUGANG,4 ROOM,549,HOUGANG ST 51,01 TO 03,103.0,Model A,1992,443800.0,,77,7,77 years 7 months,False,4308.73786407767,-0.442132306048516,False
2014-04,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,04 TO 06,103.0,Model A,1986,443800.0,,70,8,70 years 8 months,False,4308.73786407767,-0.442132306048516,False
2016-06,TAMPINES,4 ROOM,865,TAMPINES ST 83,07 TO 09,104.0,Model A,1989,443800.0,71.0,71,6,71 years 6 months,False,4267.307692307692,-0.4844001344214424,False
2012-06,HOUGANG,4 ROOM,939,HOUGANG ST 92,01 TO 03,101.0,Model A,1998,443800.0,,84,6,84 years 6 months,False,4394.059405940594,-0.3550856892013004,False
2012-03,JURONG WEST,4 ROOM,648B,JURONG WEST ST 61,06 TO 10,91.0,Model A,2001,443800.0,,87,9,87 years 9 months,False,4876.923076923077,0.13754076878019425,False
2016-07,BUKIT BATOK,4 ROOM,290G,BT BATOK ST 24,10 TO 12,102.0,Model A,1998,443800.0,80.0,80,5,80 years 5 months,False,4350.980392156863,-0.3990356967271002,False
2016-08,SENGKANG,4 ROOM,436B,FERNVALE RD,16 TO 18,96.0,Model A,2010,443800.0,92.0,92,4,92 years 4 months,False,4622.916666666667,-0.12160127422048754,False
2014-01,WOODLANDS,5 ROOM,763,WOODLANDS AVE 6,01 TO 03,122.0,Improved,1998,443800.0,,82,11,82 years 11 months,False,3637.7049180327867,-1.1267325426460837,False
2013-08,BEDOK,4 ROOM,536,BEDOK NTH ST 3,13 TO 15,95.0,New Generation,1980,443800.0,,65,4,65 years 4 months,False,4671.578947368421,-0.07195511440351536,False
2012-04,QUEENSTOWN,3 ROOM,160,MEI LING ST,06 TO 10,72.0,Improved,1970,443800.0,,56,8,56 years 8 months,False,6163.888888888889,1.4505271199836487,False
2012-04,PASIR RIS,4 ROOM,758,PASIR RIS ST 71,06 TO 10,105.0,Model A,1996,443800.0,,82,8,82 years 8 months,False,4226.666666666667,-0.5258628613015514,False
2015-05,SENGKANG,4 ROOM,321B,ANCHORVALE DR,10 TO 12,90.0,Model A,2002,443800.0,85.0,85,7,85 years 7 months,False,4931.111111111111,0.19282440462033973,False
2012-08,WOODLANDS,4 ROOM,717,WOODLANDS DR 70,13 TO 15,100.0,Model A,1997,443800.0,,83,4,83 years 4 months,False,4438.0,-0.31025668152498426,False
2013-07,SENGKANG,4 ROOM,296B,COMPASSVALE CRES,13 TO 15,91.0,Model A,2002,443500.0,,87,5,87 years 5 months,False,4873.626373626374,0.13417741103417347,False
2013-03,PASIR RIS,4 ROOM,446,PASIR RIS DR 6,01 TO 03,103.0,Model A,1989,443500.0,,74,9,74 years 9 months,False,4305.825242718447,-0.4451038162901451,False
2013-10,HOUGANG,4 ROOM,411,HOUGANG AVE 10,04 TO 06,91.0,New Generation,1986,443500.0,,71,2,71 years 2 months,False,4873.626373626374,0.13417741103417347,False
2016-09,BUKIT PANJANG,4 ROOM,177,LOMPANG RD,10 TO 12,90.0,Model A,2001,443500.0,84.0,83,3,83 years 3 months,False,4927.777777777777,0.1894236762326961,False
2016-10,JURONG WEST,4 ROOM,347,KANG CHING RD,07 TO 09,102.0,Model A,1997,443300.0,79.0,79,2,79 years 2 months,False,4346.078431372549,-0.4040367678853989,False
2015-01,WOODLANDS,5 ROOM,859,WOODLANDS ST 83,07 TO 09,124.0,Improved,1996,443000.0,80.0,79,11,79 years 11 months,False,3572.5806451612902,-1.193173531689696,False
2012-10,BEDOK,4 ROOM,156,BEDOK STH AVE 3,07 TO 09,84.0,Simplified,1985,443000.0,,71,2,71 years 2 months,False,5273.809523809524,0.5424516707594479,False
2012-12,BUKIT PANJANG,4 ROOM,512,JELAPANG RD,01 TO 03,102.0,Model A,1998,443000.0,,84,0,84 years 0 months,False,4343.137254901961,-0.40703741058037807,False
2015-04,JURONG WEST,5 ROOM,184,YUNG SHENG RD,07 TO 09,116.0,Improved,2001,443000.0,85.0,84,8,84 years 8 months,False,3818.9655172413795,-0.9418071230591302,False
2012-05,JURONG WEST,5 ROOM,934,JURONG WEST ST 91,01 TO 05,122.0,Improved,1988,443000.0,,74,7,74 years 7 months,False,3631.1475409836066,-1.1334225001299714,False
2013-06,SEMBAWANG,4 ROOM,330,SEMBAWANG CL,16 TO 18,100.0,Model A,1999,443000.0,,84,6,84 years 6 months,False,4430.0,-0.3184184296553275,False
2012-05,JURONG WEST,4 ROOM,601,JURONG WEST ST 62,06 TO 10,94.0,Premium Apartment,2001,443000.0,,87,7,87 years 7 months,False,4712.765957446809,-0.029935364090801324,False
2012-05,JURONG WEST,5 ROOM,401,JURONG WEST ST 42,01 TO 05,136.0,Model A,1984,443000.0,,70,7,70 years 7 months,False,3257.3529411764707,-1.5147746721435078,False
2012-05,JURONG EAST,5 ROOM,305,JURONG EAST ST 32,01 TO 05,121.0,Improved,1983,443000.0,,69,7,69 years 7 months,False,3661.1570247933882,-1.10280626908284,False
2012-04,HOUGANG,4 ROOM,965,HOUGANG AVE 9,06 TO 10,101.0,Model A,1999,443000.0,,85,8,85 years 8 months,False,4386.138613861386,-0.36316662794421434,False
2016-04,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,07 TO 09,110.0,Premium Apartment,2008,443000.0,91.0,90,8,90 years 8 months,False,4027.2727272727275,-0.7292882503078337,False
2016-02,CHOA CHU KANG,4 ROOM,635,CHOA CHU KANG NTH 6,07 TO 09,113.0,Premium Apartment,1998,443000.0,80.0,80,10,80 years 10 months,False,3920.353982300885,-0.8383687336669063,False
2012-04,TAMPINES,4 ROOM,140,TAMPINES ST 12,01 TO 05,91.0,New Generation,1984,443000.0,,70,8,70 years 8 months,False,4868.131868131868,0.12857181479080576,False
2014-09,PUNGGOL,4 ROOM,301A,PUNGGOL CTRL,04 TO 06,93.0,Premium Apartment,2010,443000.0,,94,3,94 years 3 months,False,4763.440860215053,0.021764110024704287,False
2013-08,YISHUN,5 ROOM,367,YISHUN RING RD,04 TO 06,122.0,Improved,1988,443000.0,,73,4,73 years 4 months,False,3631.1475409836066,-1.1334225001299714,False
2012-07,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,04 TO 06,95.0,Premium Apartment,2000,443000.0,,86,5,86 years 5 months,False,4663.1578947368425,-0.0805464282249286,False
2012-04,TAMPINES,4 ROOM,897,TAMPINES ST 81,01 TO 05,104.0,Model A,1988,443000.0,,74,8,74 years 8 months,False,4259.615384615385,-0.492247969162157,False
2013-08,TAMPINES,4 ROOM,366,TAMPINES ST 34,04 TO 06,100.0,Model A,1997,443000.0,,82,4,82 years 4 months,False,4430.0,-0.3184184296553275,False
2014-09,GEYLANG,4 ROOM,54,PIPIT RD,13 TO 15,94.0,New Generation,1985,443000.0,,69,3,69 years 3 months,False,4712.765957446809,-0.029935364090801324,False
2012-11,TAMPINES,4 ROOM,117,SIMEI ST 1,07 TO 09,84.0,Simplified,1988,443000.0,,74,1,74 years 1 months,False,5273.809523809524,0.5424516707594479,False
2012-03,WOODLANDS,5 ROOM,779,WOODLANDS CRES,06 TO 10,120.0,Improved,1997,443000.0,,83,9,83 years 9 months,False,3691.6666666666665,-1.071679767518256,False
2012-01,SENGKANG,4 ROOM,110,RIVERVALE WALK,04 TO 06,101.0,Model A,1999,443000.0,,85,11,85 years 11 months,False,4386.138613861386,-0.36316662794421434,False
2016-02,SENGKANG,4 ROOM,237,COMPASSVALE WALK,10 TO 12,101.0,Model A,1999,443000.0,82.0,81,10,81 years 10 months,False,4386.138613861386,-0.36316662794421434,False
2013-07,JURONG WEST,4 ROOM,675A,JURONG WEST ST 64,10 TO 12,91.0,Premium Apartment,2008,443000.0,,93,5,93 years 5 months,False,4868.131868131868,0.12857181479080576,False
2016-11,PUNGGOL,4 ROOM,612A,PUNGGOL DR,04 TO 06,93.0,Model A,2012,443000.0,95.0,94,1,94 years 1 months,False,4763.440860215053,0.021764110024704287,False
2015-04,TAMPINES,4 ROOM,891,TAMPINES AVE 8,07 TO 09,101.0,Model A,1997,443000.0,81.0,80,8,80 years 8 months,False,4386.138613861386,-0.36316662794421434,False
2012-03,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,01 TO 05,60.0,Model A,2008,443000.0,,94,9,94 years 9 months,False,7383.333333333333,2.6946269217963863,False
2016-11,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,07 TO 09,93.0,New Generation,1980,443000.0,63.0,62,1,62 years 1 months,False,4763.440860215053,0.021764110024704287,False
2015-06,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,04 TO 06,92.0,New Generation,1978,443000.0,61.0,61,6,61 years 6 months,False,4815.217391304348,0.07458748575141794,False
2012-04,WOODLANDS,4 ROOM,522,WOODLANDS DR 14,06 TO 10,102.0,Premium Apartment,2000,443000.0,,86,8,86 years 8 months,False,4343.137254901961,-0.40703741058037807,False
2013-08,WOODLANDS,5 ROOM,610,WOODLANDS AVE 4,01 TO 03,121.0,Improved,1998,443000.0,,83,4,83 years 4 months,False,3661.1570247933882,-1.10280626908284,False
2012-04,WOODLANDS,4 ROOM,688F,WOODLANDS DR 75,11 TO 15,90.0,Premium Apartment,2004,443000.0,,90,8,90 years 8 months,False,4922.222222222223,0.18375579558662522,False
2012-08,WOODLANDS,4 ROOM,351,WOODLANDS AVE 1,04 TO 06,106.0,Model A,1996,443000.0,,82,4,82 years 4 months,False,4179.245283018868,-0.5742430349672658,False
2014-12,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1981,443000.0,,65,0,65 years 0 months,False,4815.217391304348,0.07458748575141794,False
2013-04,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,16 TO 18,103.0,Model A,1998,443000.0,,83,8,83 years 8 months,False,4300.9708737864075,-0.4500563333595288,False
2014-01,HOUGANG,4 ROOM,980B,BUANGKOK CRES,10 TO 12,90.0,Model A,2003,443000.0,,87,11,87 years 11 months,False,4922.222222222223,0.18375579558662522,False
2014-01,TAMPINES,4 ROOM,122,SIMEI ST 1,04 TO 06,84.0,Simplified,1988,443000.0,,72,11,72 years 11 months,False,5273.809523809524,0.5424516707594479,False
2015-06,PASIR RIS,5 ROOM,629,PASIR RIS DR 3,04 TO 06,122.0,Improved,1995,443000.0,78.0,78,6,78 years 6 months,False,3631.1475409836066,-1.1334225001299714,False
2012-04,WOODLANDS,4 ROOM,318,WOODLANDS ST 31,06 TO 10,112.0,Model A,1993,443000.0,,79,8,79 years 8 months,False,3955.3571428571427,-0.8026578611386389,False
2012-06,YISHUN,4 ROOM,930,YISHUN CTRL 1,01 TO 03,104.0,Model A,1993,443000.0,,79,6,79 years 6 months,False,4259.615384615385,-0.492247969162157,False
2015-08,TAMPINES,4 ROOM,891,TAMPINES AVE 8,07 TO 09,101.0,Model A,1997,443000.0,80.0,80,4,80 years 4 months,False,4386.138613861386,-0.36316662794421434,False
2012-08,WOODLANDS,4 ROOM,794,WOODLANDS DR 72,07 TO 09,102.0,Model A,1998,443000.0,,84,4,84 years 4 months,False,4343.137254901961,-0.40703741058037807,False
2016-09,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,13 TO 15,110.0,Improved,2003,443000.0,85.0,85,3,85 years 3 months,False,4027.2727272727275,-0.7292882503078337,False
2014-01,JURONG WEST,4 ROOM,258,BOON LAY DR,04 TO 06,112.0,Model A,1995,443000.0,,79,11,79 years 11 months,False,3955.3571428571427,-0.8026578611386389,False
2016-03,PUNGGOL,5 ROOM,174D,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2004,443000.0,86.0,86,9,86 years 9 months,False,4027.2727272727275,-0.7292882503078337,False
2016-10,SEMBAWANG,5 ROOM,357C,ADMIRALTY DR,13 TO 15,111.0,Premium Apartment,2001,443000.0,83.0,83,2,83 years 2 months,False,3990.990990990991,-0.7663035494657173,False
2012-11,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,07 TO 09,99.0,New Generation,1985,443000.0,,71,1,71 years 1 months,False,4474.747474747474,-0.27276622736060496,False
2014-06,WOODLANDS,5 ROOM,766,WOODLANDS CIRCLE,07 TO 09,111.0,Improved,2003,443000.0,,87,6,87 years 6 months,False,3990.990990990991,-0.7663035494657173,False
2014-05,WOODLANDS,5 ROOM,632,WOODLANDS RING RD,01 TO 03,121.0,Improved,1999,443000.0,,83,7,83 years 7 months,False,3661.1570247933882,-1.10280626908284,False
2016-08,JURONG WEST,4 ROOM,353,KANG CHING RD,04 TO 06,101.0,Model A,1997,443000.0,79.0,79,4,79 years 4 months,False,4386.138613861386,-0.36316662794421434,False
2013-04,JURONG WEST,4 ROOM,678D,JURONG WEST ST 64,04 TO 06,92.0,Premium Apartment,2008,443000.0,,93,8,93 years 8 months,False,4815.217391304348,0.07458748575141794,False
2012-10,JURONG WEST,4 ROOM,423,JURONG WEST AVE 1,04 TO 06,104.0,Model A,1984,443000.0,,70,2,70 years 2 months,False,4259.615384615385,-0.492247969162157,False
2012-12,SENGKANG,4 ROOM,299A,COMPASSVALE ST,07 TO 09,94.0,Premium Apartment,2001,443000.0,,87,0,87 years 0 months,False,4712.765957446809,-0.029935364090801324,False
2012-08,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,13 TO 15,86.0,Model A2,2002,443000.0,,88,4,88 years 4 months,False,5151.162790697675,0.4173252026759051,False
2015-04,HOUGANG,4 ROOM,411,HOUGANG AVE 10,10 TO 12,91.0,New Generation,1986,443000.0,69.0,69,8,69 years 8 months,False,4868.131868131868,0.12857181479080576,False
2013-10,WOODLANDS,5 ROOM,749,WOODLANDS CIRCLE,04 TO 06,122.0,Improved,1998,443000.0,,83,2,83 years 2 months,False,3631.1475409836066,-1.1334225001299714,False
2016-09,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,07 TO 09,95.0,Premium Apartment,2012,443000.0,95.0,94,3,94 years 3 months,False,4663.1578947368425,-0.0805464282249286,False
2016-12,SENGKANG,4 ROOM,211B,COMPASSVALE LANE,13 TO 15,97.0,Model A,2013,443000.0,95.0,95,0,95 years 0 months,False,4567.01030927835,-0.17863797520653701,False
2012-03,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,06 TO 10,93.0,New Generation,1985,443000.0,,71,9,71 years 9 months,False,4763.440860215053,0.021764110024704287,False
2012-07,CHOA CHU KANG,5 ROOM,456,CHOA CHU KANG AVE 4,01 TO 03,123.0,Premium Apartment,2000,443000.0,,86,5,86 years 5 months,False,3601.6260162601625,-1.1635409062820279,False
2012-01,PASIR RIS,4 ROOM,747,PASIR RIS ST 71,10 TO 12,104.0,Model A,1996,443000.0,,82,11,82 years 11 months,False,4259.615384615385,-0.492247969162157,False
2015-10,PUNGGOL,4 ROOM,602A,PUNGGOL CTRL,04 TO 06,93.0,Model A,2012,443000.0,95.0,95,2,95 years 2 months,False,4763.440860215053,0.021764110024704287,False
2012-08,JURONG EAST,4 ROOM,324,JURONG EAST ST 31,07 TO 09,105.0,Model A,1984,443000.0,,70,4,70 years 4 months,False,4219.047619047619,-0.5336359547590211,False
2012-08,JURONG EAST,4 ROOM,317,JURONG EAST ST 31,01 TO 03,105.0,Model A,1984,443000.0,,70,4,70 years 4 months,False,4219.047619047619,-0.5336359547590211,False
2013-07,YISHUN,4 ROOM,785,YISHUN AVE 2,10 TO 12,84.0,Simplified,1988,443000.0,,73,5,73 years 5 months,False,5273.809523809524,0.5424516707594479,False
