month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_formatted,remaining_lease_years,remaining_lease_months,is_iqr_anomaly,price_per_sqm,is_zscore_anomaly
2016-10,HOUGANG,4 ROOM,534,HOUGANG ST 52,04 TO 06,103.0,Model A,1992,382000.0,74.0,74 years 2 months,74,2,False,3708.73786407767,False
2012-03,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,11 TO 15,76.0,Improved,1974,382000.0,,60 years 9 months,60,9,False,5026.315789473684,False
2013-08,TAMPINES,3 ROOM,164,TAMPINES ST 12,01 TO 03,74.0,Model A,1984,382000.0,,69 years 4 months,69,4,False,5162.1621621621625,False
2014-05,HOUGANG,4 ROOM,624,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1986,382000.0,,70 years 7 months,70,7,False,4547.619047619048,False
2014-12,SENGKANG,4 ROOM,116A,RIVERVALE DR,13 TO 15,95.0,Model A,2000,382000.0,,84 years 0 months,84,0,False,4021.0526315789475,False
2016-03,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,01 TO 03,92.0,New Generation,1979,382000.0,62.0,61 years 9 months,61,9,False,4152.173913043478,False
2015-06,TAMPINES,4 ROOM,496E,TAMPINES AVE 9,01 TO 03,106.0,Model A,1993,382000.0,77.0,76 years 6 months,76,6,False,3603.7735849056603,False
2014-01,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,13 TO 15,77.0,Improved,1974,382000.0,,58 years 11 months,58,11,False,4961.038961038961,False
2012-04,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,06 TO 10,84.0,Simplified,1993,382000.0,,79 years 8 months,79,8,False,4547.619047619048,False
2014-06,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,382000.0,,63 years 6 months,63,6,False,5701.492537313433,False
2013-05,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,07 TO 09,77.0,Model A,1984,382000.0,,69 years 7 months,69,7,False,4961.038961038961,False
2012-04,WOODLANDS,4 ROOM,755,WOODLANDS AVE 4,11 TO 15,102.0,Model A,1997,382000.0,,83 years 8 months,83,8,False,3745.098039215686,False
2016-12,PASIR RIS,4 ROOM,745,PASIR RIS ST 71,04 TO 06,103.0,Model A,1996,382000.0,78.0,78 years 0 months,78,0,False,3708.73786407767,False
2014-10,HOUGANG,4 ROOM,916,HOUGANG AVE 9,01 TO 03,100.0,Model A,1998,382000.0,,82 years 2 months,82,2,False,3820.0,False
2013-11,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,382000.0,,69 years 1 months,69,1,False,5162.1621621621625,False
2013-01,JURONG EAST,4 ROOM,43,TEBAN GDNS RD,07 TO 09,93.0,New Generation,1985,382000.0,,70 years 11 months,70,11,False,4107.5268817204305,False
2015-05,GEYLANG,4 ROOM,349,UBI AVE 1,04 TO 06,84.0,Simplified,1986,382000.0,69.0,69 years 7 months,69,7,False,4547.619047619048,False
2015-08,PASIR RIS,4 ROOM,117,PASIR RIS ST 11,04 TO 06,106.0,Model A,1990,382000.0,73.0,73 years 4 months,73,4,False,3603.7735849056603,False
2012-05,BEDOK,4 ROOM,36,BEDOK STH AVE 2,06 TO 10,84.0,Improved,1977,382000.0,,63 years 7 months,63,7,False,4547.619047619048,False
2012-01,YISHUN,4 ROOM,660,YISHUN AVE 4,10 TO 12,84.0,Simplified,1987,382000.0,,73 years 11 months,73,11,False,4547.619047619048,False
2014-11,YISHUN,4 ROOM,618,YISHUN RING RD,10 TO 12,91.0,New Generation,1992,382000.0,,76 years 1 months,76,1,False,4197.802197802198,False
2015-07,SENGKANG,4 ROOM,119A,RIVERVALE DR,10 TO 12,101.0,Premium Apartment,2001,382000.0,84.0,84 years 5 months,84,5,False,3782.1782178217823,False
2012-09,TAMPINES,3 ROOM,274,TAMPINES ST 22,10 TO 12,73.0,Model A,1984,382000.0,,70 years 3 months,70,3,False,5232.876712328767,False
2016-03,SENGKANG,4 ROOM,301B,ANCHORVALE DR,07 TO 09,90.0,Model A,2001,382000.0,84.0,83 years 9 months,83,9,False,4244.444444444444,False
2015-04,TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,10 TO 12,82.0,Improved,1975,382000.0,59.0,58 years 8 months,58,8,False,4658.536585365854,False
2013-11,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,04 TO 06,82.0,New Generation,1983,382000.0,,68 years 1 months,68,1,False,4658.536585365854,False
2016-04,JURONG WEST,4 ROOM,667D,JURONG WEST ST 65,16 TO 18,90.0,Model A,2000,382000.0,83.0,82 years 8 months,82,8,False,4244.444444444444,False
2013-10,BUKIT PANJANG,4 ROOM,240,BT PANJANG RING RD,10 TO 12,84.0,Simplified,1988,382000.0,,73 years 2 months,73,2,False,4547.619047619048,False
2014-12,TAMPINES,4 ROOM,433,TAMPINES ST 43,01 TO 03,89.0,Simplified,1987,382000.0,,71 years 0 months,71,0,False,4292.134831460674,False
2012-01,BUKIT PANJANG,4 ROOM,253,BANGKIT RD,01 TO 03,104.0,Model A,1988,382000.0,,74 years 11 months,74,11,False,3673.076923076923,False
2013-08,TAMPINES,3 ROOM,877,TAMPINES ST 84,07 TO 09,74.0,Model A,1988,382000.0,,73 years 4 months,73,4,False,5162.1621621621625,False
2012-07,GEYLANG,4 ROOM,315,UBI AVE 1,04 TO 06,84.0,Simplified,1985,382000.0,,71 years 5 months,71,5,False,4547.619047619048,False
2012-02,YISHUN,4 ROOM,250,YISHUN AVE 9,10 TO 12,104.0,Model A,1985,382000.0,,71 years 10 months,71,10,False,3673.076923076923,False
2016-01,JURONG WEST,4 ROOM,550,JURONG WEST ST 42,13 TO 15,103.0,Model A,1985,382000.0,68.0,67 years 11 months,67,11,False,3708.73786407767,False
2012-03,CHOA CHU KANG,4 ROOM,122,TECK WHYE LANE,01 TO 05,106.0,Model A,1989,382000.0,,75 years 9 months,75,9,False,3603.7735849056603,False
2013-08,WOODLANDS,4 ROOM,818,WOODLANDS ST 82,01 TO 03,98.0,New Generation,1994,382000.0,,79 years 4 months,79,4,False,3897.9591836734694,False
2014-12,WOODLANDS,4 ROOM,689D,WOODLANDS DR 75,16 TO 18,90.0,Premium Apartment,2004,382000.0,,88 years 0 months,88,0,False,4244.444444444444,False
2012-09,BUKIT BATOK,4 ROOM,268,BT BATOK EAST AVE 4,04 TO 06,84.0,Simplified,1985,382000.0,,71 years 3 months,71,3,False,4547.619047619048,False
2016-12,JURONG EAST,4 ROOM,257,JURONG EAST ST 24,07 TO 09,94.0,New Generation,1983,382000.0,65.0,65 years 0 months,65,0,False,4063.8297872340427,False
2012-12,SERANGOON,3 ROOM,302,SERANGOON AVE 2,07 TO 09,69.0,Improved,1985,382000.0,,71 years 0 months,71,0,False,5536.231884057971,False
2015-01,BUKIT MERAH,3 ROOM,38,BEO CRES,07 TO 09,59.0,Standard,1971,382000.0,55.0,54 years 11 months,54,11,False,6474.576271186441,False
2013-09,JURONG WEST,4 ROOM,949,JURONG WEST ST 91,01 TO 03,105.0,Model A,1988,382000.0,,73 years 3 months,73,3,False,3638.095238095238,False
2016-01,HOUGANG,4 ROOM,448,HOUGANG AVE 10,04 TO 06,103.0,Model A,1990,382000.0,73.0,72 years 11 months,72,11,False,3708.73786407767,False
2014-01,CHOA CHU KANG,4 ROOM,4,TECK WHYE AVE,01 TO 03,103.0,Model A,1984,382000.0,,68 years 11 months,68,11,False,3708.73786407767,False
2013-08,BUKIT BATOK,4 ROOM,335,BT BATOK ST 32,01 TO 03,89.0,Simplified,1986,382000.0,,71 years 4 months,71,4,False,4292.134831460674,False
2014-10,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,04 TO 06,59.0,Improved,1977,382000.0,,61 years 2 months,61,2,False,6474.576271186441,False
2016-05,BUKIT PANJANG,4 ROOM,458,SEGAR RD,07 TO 09,93.0,Premium Apartment,2012,382000.0,95.0,94 years 7 months,94,7,False,4107.5268817204305,False
2013-03,TAMPINES,3 ROOM,113,TAMPINES ST 11,04 TO 06,79.0,Model A,1982,382000.0,,67 years 9 months,67,9,False,4835.443037974684,False
2012-06,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,10 TO 12,86.0,Model A2,2000,382000.0,,86 years 6 months,86,6,False,4441.860465116279,False
2012-07,JURONG WEST,4 ROOM,953,JURONG WEST ST 91,01 TO 03,111.0,Model A,1989,382000.0,,75 years 5 months,75,5,False,3441.4414414414414,False
2012-04,CHOA CHU KANG,4 ROOM,111,TECK WHYE LANE,01 TO 05,103.0,Model A,1989,382000.0,,75 years 8 months,75,8,False,3708.73786407767,False
2013-05,HOUGANG,3 ROOM,106,HOUGANG AVE 1,04 TO 06,81.0,New Generation,1984,382000.0,,69 years 7 months,69,7,False,4716.049382716049,False
2016-04,BEDOK,4 ROOM,509,BEDOK NTH ST 3,01 TO 03,90.0,New Generation,1979,382000.0,62.0,61 years 8 months,61,8,False,4244.444444444444,False
2014-12,CHOA CHU KANG,4 ROOM,250,CHOA CHU KANG AVE 2,13 TO 15,104.0,Model A,1993,382000.0,,77 years 0 months,77,0,False,3673.076923076923,False
2013-04,WOODLANDS,4 ROOM,669,WOODLANDS RING RD,01 TO 03,86.0,Model A2,2000,382000.0,,85 years 8 months,85,8,False,4441.860465116279,False
2013-09,JURONG WEST,4 ROOM,446,JURONG WEST ST 42,01 TO 03,103.0,Model A,1985,382000.0,,70 years 3 months,70,3,False,3708.73786407767,False
2012-04,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,01 TO 05,67.0,New Generation,1979,382000.0,,65 years 8 months,65,8,False,5701.492537313433,False
2014-09,BEDOK,4 ROOM,39,BEDOK STH RD,07 TO 09,92.0,New Generation,1978,382000.0,,62 years 3 months,62,3,False,4152.173913043478,False
2012-10,YISHUN,4 ROOM,657,YISHUN AVE 4,04 TO 06,83.0,Simplified,1987,382000.0,,73 years 2 months,73,2,False,4602.409638554217,False
2015-08,KALLANG/WHAMPOA,3 ROOM,97,GEYLANG BAHRU,07 TO 09,68.0,New Generation,1979,382000.0,62.0,62 years 4 months,62,4,False,5617.64705882353,False
2016-12,SERANGOON,4 ROOM,508,SERANGOON NTH AVE 4,01 TO 03,100.0,Model A,1997,382000.0,79.0,79 years 0 months,79,0,False,3820.0,False
2015-06,YISHUN,4 ROOM,264,YISHUN ST 22,07 TO 09,104.0,Model A,1986,382000.0,70.0,69 years 6 months,69,6,False,3673.076923076923,False
2014-06,TAMPINES,3 ROOM,161,TAMPINES ST 12,07 TO 09,74.0,Model A,1984,382000.0,,68 years 6 months,68,6,False,5162.1621621621625,False
2013-04,YISHUN,3 ROOM,802,YISHUN RING RD,04 TO 06,74.0,Model A,1987,382000.0,,72 years 8 months,72,8,False,5162.1621621621625,False
2013-10,WOODLANDS,4 ROOM,627,WOODLANDS AVE 6,10 TO 12,92.0,Model A2,1998,382000.0,,83 years 2 months,83,2,False,4152.173913043478,False
2015-03,JURONG WEST,4 ROOM,706,JURONG WEST ST 71,13 TO 15,111.0,Model A,1995,382000.0,79.0,78 years 9 months,78,9,False,3441.4414414414414,False
2014-11,CHOA CHU KANG,4 ROOM,210,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1990,382000.0,,74 years 1 months,74,1,False,3673.076923076923,False
2013-11,SERANGOON,3 ROOM,303,SERANGOON AVE 2,01 TO 03,69.0,Improved,1984,382000.0,,69 years 1 months,69,1,False,5536.231884057971,False
2015-01,JURONG EAST,4 ROOM,65,TEBAN GDNS RD,16 TO 18,91.0,Model A,2003,382000.0,87.0,86 years 11 months,86,11,False,4197.802197802198,False
2015-07,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,13 TO 15,100.0,Model A2,1998,382000.0,81.0,81 years 5 months,81,5,False,3820.0,False
2012-07,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,10 TO 12,73.0,New Generation,1978,382000.0,,64 years 5 months,64,5,False,5232.876712328767,False
2012-01,BUKIT PANJANG,4 ROOM,221,PENDING RD,04 TO 06,103.0,Model A,1988,382000.0,,74 years 11 months,74,11,False,3708.73786407767,False
2016-02,SENGKANG,4 ROOM,237,COMPASSVALE WALK,04 TO 06,100.0,Model A,1999,382000.0,82.0,81 years 10 months,81,10,False,3820.0,False
2016-05,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,04 TO 06,91.0,New Generation,1985,382000.0,67.0,67 years 7 months,67,7,False,4197.802197802198,False
2012-03,YISHUN,4 ROOM,634,YISHUN ST 61,06 TO 10,84.0,Simplified,1987,382000.0,,73 years 9 months,73,9,False,4547.619047619048,False
2013-09,WOODLANDS,4 ROOM,824,WOODLANDS ST 81,04 TO 06,84.0,Simplified,1989,382000.0,,74 years 3 months,74,3,False,4547.619047619048,False
2014-11,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1986,382000.0,,70 years 1 months,70,1,False,4547.619047619048,False
2012-12,BUKIT MERAH,3 ROOM,40,BEO CRES,07 TO 09,59.0,Standard,1971,382000.0,,57 years 0 months,57,0,False,6474.576271186441,False
2014-10,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,382000.0,,63 years 2 months,63,2,False,5701.492537313433,False
2012-04,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,06 TO 10,73.0,New Generation,1977,382000.0,,63 years 8 months,63,8,False,5232.876712328767,False
2012-09,HOUGANG,3 ROOM,309,HOUGANG AVE 5,10 TO 12,82.0,New Generation,1982,382000.0,,68 years 3 months,68,3,False,4658.536585365854,False
2016-04,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,10 TO 12,65.0,Improved,1976,382000.0,59.0,58 years 8 months,58,8,False,5876.923076923077,False
2013-01,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,10 TO 12,65.0,Improved,1982,382000.0,,67 years 11 months,67,11,False,5876.923076923077,False
2012-08,YISHUN,4 ROOM,716,YISHUN ST 71,04 TO 06,88.0,Simplified,1987,382000.0,,73 years 4 months,73,4,False,4340.909090909091,False
2015-05,BEDOK,4 ROOM,43,CHAI CHEE ST,01 TO 03,92.0,New Generation,1980,382000.0,64.0,63 years 7 months,63,7,False,4152.173913043478,False
2012-05,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,01 TO 05,91.0,New Generation,1985,382000.0,,71 years 7 months,71,7,False,4197.802197802198,False
2016-07,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,13 TO 15,94.0,Model A,2010,382000.0,93.0,92 years 5 months,92,5,False,4063.8297872340427,False
2015-09,WOODLANDS,5 ROOM,37,MARSILING DR,01 TO 03,124.0,Standard,1978,382000.0,61.0,61 years 3 months,61,3,False,3080.6451612903224,False
2014-07,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,04 TO 06,82.0,New Generation,1983,382000.0,,67 years 5 months,67,5,False,4658.536585365854,False
2012-04,TAMPINES,3 ROOM,265,TAMPINES ST 21,06 TO 10,78.0,Model A,1984,382000.0,,70 years 8 months,70,8,False,4897.4358974358975,False
2012-09,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,04 TO 06,65.0,Improved,1975,382000.0,,61 years 3 months,61,3,False,5876.923076923077,False
2013-12,TAMPINES,3 ROOM,212,TAMPINES ST 23,07 TO 09,73.0,Model A,1985,382000.0,,70 years 0 months,70,0,False,5232.876712328767,False
2013-12,TAMPINES,3 ROOM,267,TAMPINES ST 21,04 TO 06,75.0,Model A,1983,382000.0,,68 years 0 months,68,0,False,5093.333333333333,False
2014-12,WOODLANDS,4 ROOM,790,WOODLANDS AVE 6,01 TO 03,102.0,Model A,1997,382000.0,,81 years 0 months,81,0,False,3745.098039215686,False
2015-02,JURONG EAST,4 ROOM,65,TEBAN GDNS RD,10 TO 12,90.0,Model A,2003,382000.0,87.0,86 years 10 months,86,10,False,4244.444444444444,False
2013-04,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,13 TO 15,76.0,Improved,1974,382000.0,,59 years 8 months,59,8,False,5026.315789473684,False
2012-03,YISHUN,4 ROOM,647,YISHUN ST 61,06 TO 10,88.0,Simplified,1987,382000.0,,73 years 9 months,73,9,False,4340.909090909091,False
2016-08,SENGKANG,5 ROOM,186C,RIVERVALE DR,04 TO 06,110.0,Improved,2001,382000.0,83.0,83 years 4 months,83,4,False,3472.7272727272725,False
2014-05,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,01 TO 03,67.0,New Generation,1976,382000.0,,60 years 7 months,60,7,False,5701.492537313433,False
2012-02,GEYLANG,4 ROOM,314,UBI AVE 1,01 TO 03,84.0,Simplified,1985,382000.0,,71 years 10 months,71,10,False,4547.619047619048,False
2015-10,PUNGGOL,4 ROOM,106C,PUNGGOL FIELD,04 TO 06,90.0,Model A,2003,382000.0,86.0,86 years 2 months,86,2,False,4244.444444444444,False
2015-10,SENGKANG,4 ROOM,298C,COMPASSVALE ST,16 TO 18,94.0,Premium Apartment,2001,382000.0,84.0,84 years 2 months,84,2,False,4063.8297872340427,False
2015-08,SENGKANG,4 ROOM,123,RIVERVALE DR,04 TO 06,102.0,Model A,1999,382000.0,83.0,82 years 4 months,82,4,False,3745.098039215686,False
2012-07,BUKIT MERAH,3 ROOM,32,JLN BT HO SWEE,01 TO 03,59.0,Standard,1971,382000.0,,57 years 5 months,57,5,False,6474.576271186441,False
2016-02,YISHUN,4 ROOM,411,YISHUN RING RD,01 TO 03,104.0,Model A,1993,382000.0,75.0,75 years 10 months,75,10,False,3673.076923076923,False
2016-05,JURONG WEST,5 ROOM,821,JURONG WEST ST 81,01 TO 03,121.0,Improved,1990,382000.0,72.0,72 years 7 months,72,7,False,3157.0247933884298,False
2013-10,BUKIT BATOK,4 ROOM,514,BT BATOK ST 52,04 TO 06,84.0,Simplified,1986,382000.0,,71 years 2 months,71,2,False,4547.619047619048,False
2015-10,YISHUN,4 ROOM,115,YISHUN RING RD,04 TO 06,104.0,Model A,1983,382000.0,66.0,66 years 2 months,66,2,False,3673.076923076923,False
2015-05,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,04 TO 06,65.0,Improved,1977,382000.0,61.0,60 years 7 months,60,7,False,5876.923076923077,False
2016-05,BEDOK,4 ROOM,124,BEDOK RESERVOIR RD,10 TO 12,84.0,Simplified,1987,382000.0,70.0,69 years 7 months,69,7,False,4547.619047619048,False
2013-09,JURONG EAST,4 ROOM,414,PANDAN GDNS,04 TO 06,97.0,New Generation,1978,382000.0,,63 years 3 months,63,3,False,3938.144329896907,False
2014-08,JURONG EAST,4 ROOM,41,TEBAN GDNS RD,04 TO 06,99.0,New Generation,1981,382000.0,,65 years 4 months,65,4,False,3858.5858585858587,False
2014-10,BISHAN,3 ROOM,171,BISHAN ST 13,01 TO 03,64.0,Simplified,1988,382000.0,,72 years 2 months,72,2,False,5968.75,False
2016-08,PUNGGOL,4 ROOM,641A,PUNGGOL DR,04 TO 06,91.0,Premium Apartment,2005,382000.0,87.0,87 years 4 months,87,4,False,4197.802197802198,False
2014-05,JURONG WEST,4 ROOM,975,JURONG WEST ST 93,01 TO 03,105.0,Model A,1989,382000.0,,73 years 7 months,73,7,False,3638.095238095238,False
2015-09,MARINE PARADE,3 ROOM,32,MARINE CRES,13 TO 15,65.0,Improved,1975,382000.0,58.0,58 years 3 months,58,3,False,5876.923076923077,False
2013-09,YISHUN,3 ROOM,852,YISHUN ST 81,10 TO 12,74.0,Model A,1988,382000.0,,73 years 3 months,73,3,False,5162.1621621621625,False
2015-12,BEDOK,4 ROOM,79,BEDOK NTH RD,04 TO 06,91.0,New Generation,1978,382000.0,61.0,61 years 0 months,61,0,False,4197.802197802198,False
2012-11,WOODLANDS,4 ROOM,726,WOODLANDS CIRCLE,01 TO 03,103.0,Model A,1997,382000.0,,83 years 1 months,83,1,False,3708.73786407767,False
2016-06,BISHAN,4 ROOM,147,BISHAN ST 11,07 TO 09,84.0,Simplified,1987,382000.0,69.0,69 years 6 months,69,6,False,4547.619047619048,False
2012-09,WOODLANDS,4 ROOM,622,WOODLANDS DR 52,01 TO 03,102.0,Model A,1998,382000.0,,84 years 3 months,84,3,False,3745.098039215686,False
2016-12,MARINE PARADE,3 ROOM,30,MARINE CRES,07 TO 09,65.0,Improved,1975,382000.0,57.0,57 years 0 months,57,0,False,5876.923076923077,False
2013-08,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,01 TO 03,65.0,Improved,1974,382000.0,,59 years 4 months,59,4,False,5876.923076923077,False
2013-10,TAMPINES,3 ROOM,264,TAMPINES ST 21,10 TO 12,74.0,Model A,1984,382000.0,,69 years 2 months,69,2,False,5162.1621621621625,False
2014-02,CHOA CHU KANG,4 ROOM,486,CHOA CHU KANG AVE 5,04 TO 06,101.0,Model A,1999,382000.0,,83 years 10 months,83,10,False,3782.1782178217823,False
2012-03,SERANGOON,4 ROOM,124,SERANGOON NTH AVE 1,01 TO 05,99.0,New Generation,1985,382000.0,,71 years 9 months,71,9,False,3858.5858585858587,False
2016-04,TAMPINES,4 ROOM,832,TAMPINES ST 82,07 TO 09,84.0,Simplified,1984,382000.0,67.0,66 years 8 months,66,8,False,4547.619047619048,False
2012-03,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,06 TO 10,67.0,New Generation,1978,382000.0,,64 years 9 months,64,9,False,5701.492537313433,False
2016-04,TAMPINES,4 ROOM,449,TAMPINES ST 42,04 TO 06,84.0,Simplified,1985,382000.0,68.0,67 years 8 months,67,8,False,4547.619047619048,False
2015-09,PASIR RIS,4 ROOM,640,PASIR RIS DR 1,04 TO 06,104.0,Model A,1995,382000.0,78.0,78 years 3 months,78,3,False,3673.076923076923,False
2014-05,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1980,382000.0,,64 years 7 months,64,7,False,5701.492537313433,False
2015-11,PASIR RIS,4 ROOM,405,PASIR RIS DR 6,07 TO 09,94.0,New Generation,1989,382000.0,73.0,72 years 1 months,72,1,False,4063.8297872340427,False
2016-02,CHOA CHU KANG,4 ROOM,231,CHOA CHU KANG CTRL,01 TO 03,114.0,Model A,1990,382000.0,73.0,72 years 10 months,72,10,False,3350.877192982456,False
2013-06,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1980,382000.0,,65 years 6 months,65,6,False,5162.1621621621625,False
2016-09,CHOA CHU KANG,4 ROOM,616,CHOA CHU KANG ST 62,04 TO 06,107.0,Model A,1996,382000.0,78.0,78 years 3 months,78,3,False,3570.0934579439254,False
2012-10,HOUGANG,3 ROOM,631,HOUGANG AVE 8,10 TO 12,69.0,Improved,1985,382000.0,,71 years 2 months,71,2,False,5536.231884057971,False
2012-02,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,01 TO 03,91.0,New Generation,1985,382000.0,,71 years 10 months,71,10,False,4197.802197802198,False
2012-12,WOODLANDS,4 ROOM,774,WOODLANDS CRES,07 TO 09,91.0,Model A2,1997,382000.0,,83 years 0 months,83,0,False,4197.802197802198,False
2013-03,BUKIT MERAH,3 ROOM,21,TELOK BLANGAH CRES,13 TO 15,65.0,Improved,1975,382000.0,,60 years 9 months,60,9,False,5876.923076923077,False
2015-02,SENGKANG,5 ROOM,188A,RIVERVALE DR,01 TO 03,115.0,Improved,2000,382000.0,84.0,83 years 10 months,83,10,False,3321.7391304347825,False
2015-04,SENGKANG,4 ROOM,130,RIVERVALE ST,01 TO 03,100.0,Model A,1999,382000.0,82.0,82 years 8 months,82,8,False,3820.0,False
2015-02,SENGKANG,5 ROOM,158B,RIVERVALE CRES,01 TO 03,110.0,Premium Apartment,2003,382000.0,87.0,86 years 10 months,86,10,False,3472.7272727272725,False
2014-05,GEYLANG,4 ROOM,323,UBI AVE 1,07 TO 09,84.0,Simplified,1985,382000.0,,69 years 7 months,69,7,False,4547.619047619048,False
2013-05,SERANGOON,3 ROOM,107,SERANGOON NTH AVE 1,10 TO 12,70.0,Improved,1984,382000.0,,69 years 7 months,69,7,False,5457.142857142857,False
2014-03,WOODLANDS,4 ROOM,773,WOODLANDS DR 60,04 TO 06,91.0,Model A2,1997,382000.0,,81 years 9 months,81,9,False,4197.802197802198,False
2016-09,CHOA CHU KANG,4 ROOM,637,CHOA CHU KANG NTH 6,01 TO 03,113.0,Premium Apartment,1998,382000.0,80.0,80 years 3 months,80,3,False,3380.5309734513276,False
2016-10,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,382000.0,61.0,61 years 2 months,61,2,False,5232.876712328767,False
2013-10,TAMPINES,3 ROOM,249,TAMPINES ST 21,01 TO 03,74.0,Model A,1984,382000.0,,69 years 2 months,69,2,False,5162.1621621621625,False
2015-04,SENGKANG,4 ROOM,193,RIVERVALE DR,07 TO 09,91.0,Model A,2001,382000.0,85.0,84 years 8 months,84,8,False,4197.802197802198,False
2012-08,TAMPINES,3 ROOM,253,TAMPINES ST 21,04 TO 06,74.0,Model A,1984,382000.0,,70 years 4 months,70,4,False,5162.1621621621625,False
2015-11,GEYLANG,3 ROOM,111,ALJUNIED CRES,07 TO 09,82.0,New Generation,1978,382000.0,61.0,61 years 1 months,61,1,False,4658.536585365854,False
2015-05,PASIR RIS,4 ROOM,515,PASIR RIS ST 52,01 TO 03,104.0,Model A,1993,382000.0,77.0,76 years 7 months,76,7,False,3673.076923076923,False
2015-05,PASIR RIS,4 ROOM,766,PASIR RIS ST 71,07 TO 09,105.0,Model A,1996,382000.0,80.0,79 years 7 months,79,7,False,3638.095238095238,False
2012-04,BUKIT BATOK,4 ROOM,530,BT BATOK ST 51,01 TO 05,88.0,Simplified,1987,382000.0,,73 years 8 months,73,8,False,4340.909090909091,False
2012-05,YISHUN,4 ROOM,396,YISHUN AVE 6,01 TO 05,104.0,Model A,1988,382000.0,,74 years 7 months,74,7,False,3673.076923076923,False
2016-06,BUKIT PANJANG,4 ROOM,150,PETIR RD,04 TO 06,103.0,Model A,1988,382000.0,71.0,70 years 6 months,70,6,False,3708.73786407767,False
2014-10,YISHUN,4 ROOM,232,YISHUN ST 21,04 TO 06,98.0,New Generation,1985,382000.0,,69 years 2 months,69,2,False,3897.9591836734694,False
2016-12,SENGKANG,5 ROOM,295A,COMPASSVALE CRES,04 TO 06,110.0,Improved,2002,382000.0,84.0,84 years 0 months,84,0,False,3472.7272727272725,False
2014-01,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,10 TO 12,82.0,New Generation,1981,382000.0,,65 years 11 months,65,11,False,4658.536585365854,False
2015-11,JURONG EAST,4 ROOM,62,TEBAN GDNS RD,10 TO 12,90.0,Model A,2003,382000.0,86.0,86 years 1 months,86,1,False,4244.444444444444,False
