month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_formatted,is_iqr_anomaly,price_per_sqm,z_score_sqm,is_zscore_anomaly,avg_group_resale_price,resale_identifier
2014-10,PUNGGOL,4 ROOM,204C,PUNGGOL FIELD,10 TO 12,90.0,Model A,2004,420000.0,,88,2,88 years 2 months,False,4666.666666666667,-0.07696671413267293,False,422400.0,S2044210P
2014-10,PUNGGOL,4 ROOM,632B,PUNGGOL DR,01 TO 03,91.0,Premium Apartment,2007,420000.0,,91,2,91 years 2 months,False,4615.384615384615,-0.12928561240410444,False,422400.0,S6324210P
2014-10,PUNGGOL,4 ROOM,297,PUNGGOL CTRL,07 TO 09,93.0,Premium Apartment,2003,420000.0,,87,2,87 years 2 months,False,4516.129032258064,-0.23054799615526128,False,422400.0,S2974210P
2015-05,HOUGANG,4 ROOM,240,HOUGANG ST 22,10 TO 12,104.0,Model A,1984,420000.0,68.0,67,7,67 years 7 months,False,4038.4615384615386,-0.7178732179577034,False,395475.375,S2403905H
2015-01,SENGKANG,4 ROOM,406C,FERNVALE RD,07 TO 09,90.0,Premium Apartment,2004,420000.0,88.0,87,11,87 years 11 months,False,4666.666666666667,-0.07696671413267293,False,425202.3157894737,S4064201S
2015-01,PUNGGOL,4 ROOM,299,PUNGGOL CTRL,01 TO 03,94.0,Premium Apartment,2003,420000.0,87.0,86,11,86 years 11 months,False,4468.085106382979,-0.2795632989284276,False,432784.0,S2994301P
2012-07,TAMPINES,4 ROOM,462,TAMPINES ST 44,10 TO 12,84.0,Simplified,1987,420000.0,,73,5,73 years 5 months,False,5000.0,0.2631061246316286,False,461981.16363636364,S4624607T
2012-07,TAMPINES,3 ROOM,157,TAMPINES ST 12,07 TO 09,82.0,New Generation,1985,420000.0,,71,5,71 years 5 months,False,5121.951219512195,0.3875230168624707,False,373148.64864864864,S1573707T
2012-12,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,13 TO 15,83.0,Model A,2007,420000.0,,93,0,93 years 0 months,False,5060.240963855422,0.3245650713962615,False,424000.0,S3024212S
2012-12,SENGKANG,4 ROOM,247,COMPASSVALE RD,01 TO 03,85.0,Model A2,2000,420000.0,,86,0,86 years 0 months,False,4941.176470588235,0.20309327073204572,False,485572.0,S2474812S
2016-11,JURONG WEST,4 ROOM,259,BOON LAY DR,04 TO 06,115.0,Model A,1995,420000.0,77.0,77,1,77 years 1 months,False,3652.1739130434785,-1.1119710060240262,False,385280.14814814815,S2593811J
2016-06,CHOA CHU KANG,5 ROOM,473,CHOA CHU KANG AVE 3,13 TO 15,120.0,Improved,1999,420000.0,81.0,81,6,81 years 6 months,False,3500.0,-1.2672216498077296,False,406414.0606060606,S4734006C
2014-04,BUKIT BATOK,4 ROOM,235,BT BATOK EAST AVE 5,01 TO 03,99.0,New Generation,1985,420000.0,,69,8,69 years 8 months,False,4242.424242424242,-0.5097866907417851,False,418725.86666666664,S2354104B
2013-10,BEDOK,4 ROOM,172,BEDOK STH RD,01 TO 03,84.0,Simplified,1985,420000.0,,70,2,70 years 2 months,False,5000.0,0.2631061246316286,False,474734.4516129032,S1724710B
2013-10,BEDOK,4 ROOM,157,BEDOK STH AVE 3,04 TO 06,83.0,Simplified,1985,420000.0,,70,2,70 years 2 months,False,5060.240963855422,0.3245650713962615,False,474734.4516129032,S1574710B
2013-03,GEYLANG,4 ROOM,54,PIPIT RD,04 TO 06,94.0,New Generation,1985,420000.0,,70,9,70 years 9 months,False,4468.085106382979,-0.2795632989284276,False,488909.0909090909,S0544803G
2014-08,WOODLANDS,4 ROOM,522,WOODLANDS DR 14,07 TO 09,102.0,Premium Apartment,2000,420000.0,,84,4,84 years 4 months,False,4117.64705882353,-0.6370866838621112,False,384501.28813559323,S5223808W
2016-12,CHOA CHU KANG,5 ROOM,484D,CHOA CHU KANG AVE 5,13 TO 15,116.0,Improved,1999,420000.0,81.0,81,0,81 years 0 months,False,3620.689655172414,-1.144091828875827,False,415017.85714285716,S4844112C
2013-01,YISHUN,4 ROOM,799,YISHUN RING RD,01 TO 03,83.0,Simplified,1987,420000.0,,72,11,72 years 11 months,False,5060.240963855422,0.3245650713962615,False,408027.2727272727,S7994001Y
2013-10,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,04 TO 06,75.0,Improved,1974,420000.0,,59,2,59 years 2 months,False,5600.0,0.8752372344073718,False,359449.45454545453,S0113510K
2013-02,BEDOK,4 ROOM,602,BEDOK RESERVOIR RD,07 TO 09,97.0,New Generation,1982,420000.0,,67,10,67 years 10 months,False,4329.896907216495,-0.42054545845124647,False,477045.45454545453,S6024702B
2014-08,WOODLANDS,5 ROOM,841,WOODLANDS ST 82,04 TO 06,125.0,Improved,1996,420000.0,,80,4,80 years 4 months,False,3360.0,-1.4100522420887363,False,442774.0,S8414408W
2016-08,TAMPINES,4 ROOM,714,TAMPINES ST 71,10 TO 12,100.0,Model A,1997,420000.0,79.0,79,4,79 years 4 months,False,4200.0,-0.5530686884026957,False,434134.82352941175,S7144308T
2012-09,HOUGANG,4 ROOM,336,HOUGANG AVE 7,10 TO 12,96.0,New Generation,1985,420000.0,,71,3,71 years 3 months,False,4375.0,-0.3745304480514373,False,441600.0,S3364409H
2012-09,HOUGANG,4 ROOM,606,HOUGANG AVE 4,10 TO 12,84.0,Simplified,1985,420000.0,,71,3,71 years 3 months,False,5000.0,0.2631061246316286,False,441600.0,S6064409H
2013-06,SENGKANG,4 ROOM,185D,RIVERVALE CRES,10 TO 12,85.0,Model A2,2000,420000.0,,85,6,85 years 6 months,False,4941.176470588235,0.20309327073204572,False,509794.243902439,S1855006S
2014-04,CHOA CHU KANG,4 ROOM,160,JLN TECK WHYE,13 TO 15,102.0,Model A,1998,420000.0,,82,8,82 years 8 months,False,4117.64705882353,-0.6370866838621112,False,400410.5263157895,S1604004C
2014-04,CHOA CHU KANG,4 ROOM,227,CHOA CHU KANG CTRL,10 TO 12,105.0,Model A,1993,420000.0,,77,8,77 years 8 months,False,4000.0,-0.7571123916612769,False,400410.5263157895,S2274004C
2014-05,WOODLANDS,4 ROOM,851,WOODLANDS ST 83,07 TO 09,105.0,Model A,1996,420000.0,,80,7,80 years 7 months,False,4000.0,-0.7571123916612769,False,386688.86486486485,S8513805W
2012-06,CHOA CHU KANG,4 ROOM,683C,CHOA CHU KANG CRES,10 TO 12,90.0,Model A,2002,420000.0,,88,6,88 years 6 months,False,4666.666666666667,-0.07696671413267293,False,422547.61904761905,S6834206C
2012-06,CHOA CHU KANG,4 ROOM,410,CHOA CHU KANG AVE 3,01 TO 03,105.0,Model A,1992,420000.0,,78,6,78 years 6 months,False,4000.0,-0.7571123916612769,False,422547.61904761905,S4104206C
2014-05,PASIR RIS,4 ROOM,757,PASIR RIS ST 71,01 TO 03,106.0,Model A,1996,420000.0,,80,7,80 years 7 months,False,3962.264150943396,-0.7956112035968583,False,422647.0588235294,S7574205P
2016-03,SEMBAWANG,4 ROOM,351A,CANBERRA RD,10 TO 12,93.0,Model A,2001,420000.0,84.0,83,9,83 years 9 months,False,4516.129032258064,-0.23054799615526128,False,368259.2,S3513603S
2014-03,HOUGANG,4 ROOM,352,HOUGANG AVE 7,07 TO 09,93.0,New Generation,1986,420000.0,,70,9,70 years 9 months,False,4516.129032258064,-0.23054799615526128,False,430050.9268292683,S3524303H
2013-08,JURONG WEST,4 ROOM,766,JURONG WEST ST 74,01 TO 03,104.0,Model A,1996,420000.0,,81,4,81 years 4 months,False,4038.4615384615386,-0.7178732179577034,False,435025.8064516129,S7664308J
2013-06,TAMPINES,4 ROOM,836,TAMPINES ST 82,04 TO 06,84.0,Simplified,1985,420000.0,,70,6,70 years 6 months,False,5000.0,0.2631061246316286,False,465854.4516129032,S8364606T
2013-06,TAMPINES,4 ROOM,838,TAMPINES ST 82,07 TO 09,84.0,Simplified,1985,420000.0,,70,6,70 years 6 months,False,5000.0,0.2631061246316286,False,465854.4516129032,S8384606T
2012-03,SENGKANG,4 ROOM,305B,ANCHORVALE LINK,01 TO 05,90.0,Model A,2001,420000.0,,87,9,87 years 9 months,False,4666.666666666667,-0.07696671413267293,False,457206.52173913043,S3054503S
2014-06,JURONG WEST,5 ROOM,810,JURONG WEST ST 81,04 TO 06,128.0,Improved,1993,420000.0,,77,6,77 years 6 months,False,3281.25,-1.4903944502468025,False,476434.0,S8104706J
2016-08,TAMPINES,4 ROOM,489B,TAMPINES ST 45,10 TO 12,107.0,Model A,1993,420000.0,76.0,75,4,75 years 4 months,False,3925.233644859813,-0.8333904115710269,False,434134.82352941175,S4894308T
2016-12,PASIR RIS,5 ROOM,188,PASIR RIS ST 12,04 TO 06,122.0,Improved,1993,420000.0,75.0,75,0,75 years 0 months,False,3442.622950819672,-1.3257587777917488,False,464769.8461538461,S1884612P
2013-03,BUKIT PANJANG,4 ROOM,623,SENJA RD,07 TO 09,91.0,Model A,2001,420000.0,,86,9,86 years 9 months,False,4615.384615384615,-0.12928561240410444,False,423244.60869565216,S6234203B
2016-01,JURONG WEST,5 ROOM,609,JURONG WEST ST 65,01 TO 03,115.0,Premium Apartment,2001,420000.0,84.0,83,11,83 years 11 months,False,3652.1739130434785,-1.1119710060240262,False,462048.8,S6094601J
2013-03,HOUGANG,4 ROOM,527,HOUGANG AVE 6,01 TO 03,84.0,Simplified,1987,420000.0,,72,9,72 years 9 months,False,5000.0,0.2631061246316286,False,444745.9459459459,S5274403H
2013-03,HOUGANG,4 ROOM,314,HOUGANG AVE 5,13 TO 15,91.0,New Generation,1993,420000.0,,78,9,78 years 9 months,False,4615.384615384615,-0.12928561240410444,False,444745.9459459459,S3144403H
2014-09,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,04 TO 06,108.0,Model A,1996,420000.0,,80,3,80 years 3 months,False,3888.8888888888887,-0.870470004582711,False,382299.6842105263,S6203809C
2013-03,JURONG WEST,4 ROOM,915,JURONG WEST ST 91,07 TO 09,103.0,Model A,1988,420000.0,,73,9,73 years 9 months,False,4077.669902912621,-0.6778721185511485,False,439073.652173913,S9154303J
2013-03,JURONG WEST,4 ROOM,843,JURONG WEST ST 81,04 TO 06,106.0,Model A,1993,420000.0,,78,9,78 years 9 months,False,3962.264150943396,-0.7956112035968583,False,439073.652173913,S8434303J
2013-03,JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,10 TO 12,91.0,New Generation,1985,420000.0,,70,9,70 years 9 months,False,4615.384615384615,-0.12928561240410444,False,439073.652173913,S4864303J
2013-03,JURONG WEST,4 ROOM,487,JURONG WEST AVE 1,01 TO 03,103.0,Model A,1984,420000.0,,69,9,69 years 9 months,False,4077.669902912621,-0.6778721185511485,False,439073.652173913,S4874303J
2012-10,TAMPINES,4 ROOM,456,TAMPINES ST 42,01 TO 03,84.0,Simplified,1987,420000.0,,73,2,73 years 2 months,False,5000.0,0.2631061246316286,False,472487.69696969696,S4564710T
2014-07,HOUGANG,4 ROOM,169,HOUGANG AVE 1,07 TO 09,101.0,Model A,1997,420000.0,,81,5,81 years 5 months,False,4158.415841584158,-0.5954936168029947,False,418108.54545454547,S1694107H
2014-03,JURONG WEST,5 ROOM,826,JURONG WEST ST 81,10 TO 12,121.0,Improved,1990,420000.0,,74,9,74 years 9 months,False,3471.0743801652893,-1.2967321027583507,False,472920.0,S8264703J
2014-03,JURONG WEST,4 ROOM,271D,JURONG WEST ST 24,04 TO 06,94.0,Premium Apartment,2003,420000.0,,87,9,87 years 9 months,False,4468.085106382979,-0.2795632989284276,False,412882.4423076923,S2714103J
2015-01,JURONG WEST,5 ROOM,765,JURONG WEST ST 74,01 TO 03,126.0,Improved,1996,420000.0,80.0,79,11,79 years 11 months,False,3333.3333333333335,-1.4372580691898802,False,461839.15789473685,S7654601J
2016-04,BUKIT BATOK,4 ROOM,411,BT BATOK WEST AVE 4,04 TO 06,107.0,Model A,1986,420000.0,68.0,68,8,68 years 8 months,False,3925.233644859813,-0.8333904115710269,False,413408.51612903224,S4114104B
2016-03,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,07 TO 09,114.0,Premium Apartment,2002,420000.0,85.0,84,9,84 years 9 months,False,3684.2105263157896,-1.0792866599642994,False,431354.8888888889,S6854303W
2015-01,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,04 TO 06,123.0,Improved,1993,420000.0,77.0,76,11,76 years 11 months,False,3414.6341463414633,-1.354313474369319,False,568743.0,S6115601B
2015-01,BEDOK,4 ROOM,523,BEDOK NTH ST 3,10 TO 12,92.0,New Generation,1979,420000.0,63.0,62,11,62 years 11 months,False,4565.217391304348,-0.1804671433218084,False,421787.0,S5234201B
2012-11,WOODLANDS,4 ROOM,519,WOODLANDS DR 14,01 TO 03,103.0,Premium Apartment,2000,420000.0,,86,1,86 years 1 months,False,4077.669902912621,-0.6778721185511485,False,412322.53846153844,S5194111W
2014-06,HOUGANG,4 ROOM,370,HOUGANG ST 31,01 TO 03,102.0,Model A,1999,420000.0,,83,6,83 years 6 months,False,4117.64705882353,-0.6370866838621112,False,430391.8461538461,S3704306H
2012-04,BEDOK,4 ROOM,708,BEDOK NTH RD,01 TO 05,91.0,New Generation,1980,420000.0,,66,8,66 years 8 months,False,4615.384615384615,-0.12928561240410444,False,445141.46341463417,S7084404B
2016-11,JURONG EAST,4 ROOM,341,JURONG EAST AVE 1,07 TO 09,104.0,Model A,1983,420000.0,65.0,65,1,65 years 1 months,False,4038.4615384615386,-0.7178732179577034,False,409971.63636363635,S3414011J
2016-10,CENTRAL AREA,4 ROOM,671A,KLANG LANE,13 TO 15,75.0,Model A,2003,420000.0,85.0,85,2,85 years 2 months,False,5600.0,0.8752372344073718,False,595148.0,S6715910C
2014-01,SEMBAWANG,4 ROOM,486,ADMIRALTY LINK,10 TO 12,90.0,Model A,2004,420000.0,,88,11,88 years 11 months,False,4666.666666666667,-0.07696671413267293,False,416324.0,S4864101S
2015-07,SEMBAWANG,5 ROOM,422,CANBERRA RD,10 TO 12,110.0,Improved,2001,420000.0,84.0,84,5,84 years 5 months,False,3818.181818181818,-0.9426066673508962,False,415394.4,S4224107S
2012-03,PASIR RIS,4 ROOM,106,PASIR RIS ST 12,06 TO 10,103.0,Model A,1989,420000.0,,75,9,75 years 9 months,False,4077.669902912621,-0.6778721185511485,False,440370.96774193546,S1064403P
2015-07,PUNGGOL,5 ROOM,173B,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,420000.0,87.0,86,5,86 years 5 months,False,3818.181818181818,-0.9426066673508962,False,451353.14285714284,S1734507P
2015-07,PUNGGOL,5 ROOM,109C,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2003,420000.0,86.0,86,5,86 years 5 months,False,3818.181818181818,-0.9426066673508962,False,451353.14285714284,S1094507P
2013-08,JURONG WEST,4 ROOM,930,JURONG WEST ST 92,01 TO 03,111.0,Model A,1988,420000.0,,73,4,73 years 4 months,False,3783.7837837837837,-0.977700178967851,False,435025.8064516129,S9304308J
2016-11,JURONG WEST,5 ROOM,743,JURONG WEST ST 73,04 TO 06,122.0,Improved,1992,420000.0,74.0,74,1,74 years 1 months,False,3442.622950819672,-1.3257587777917488,False,481570.75999999995,S7434811J
2016-04,TAMPINES,4 ROOM,869,TAMPINES ST 83,01 TO 03,104.0,Model A,1989,420000.0,71.0,71,8,71 years 8 months,False,4038.4615384615386,-0.7178732179577034,False,439252.45901639346,S8694304T
2016-04,TAMPINES,4 ROOM,287,TAMPINES ST 22,01 TO 03,115.0,Model A,1984,420000.0,67.0,66,8,66 years 8 months,False,3652.1739130434785,-1.1119710060240262,False,439252.45901639346,S2874304T
2016-06,JURONG WEST,4 ROOM,677A,JURONG WEST ST 64,13 TO 15,93.0,Premium Apartment,2008,420000.0,91.0,90,6,90 years 6 months,False,4516.129032258064,-0.23054799615526128,False,383304.36363636365,S6773806J
2012-04,TAMPINES,4 ROOM,135,SIMEI ST 1,01 TO 05,84.0,Simplified,1988,420000.0,,74,8,74 years 8 months,False,5000.0,0.2631061246316286,False,453324.46376811597,S1354504T
2016-05,TAMPINES,4 ROOM,359,TAMPINES ST 34,01 TO 03,107.0,Model A,1996,420000.0,79.0,78,7,78 years 7 months,False,3925.233644859813,-0.8333904115710269,False,431459.724137931,S3594305T
2016-05,TAMPINES,4 ROOM,213,TAMPINES ST 23,04 TO 06,105.0,Model A,1985,420000.0,67.0,67,7,67 years 7 months,False,4000.0,-0.7571123916612769,False,431459.724137931,S2134305T
2016-05,TAMPINES,4 ROOM,891,TAMPINES AVE 8,01 TO 03,101.0,Model A,1997,420000.0,80.0,79,7,79 years 7 months,False,4158.415841584158,-0.5954936168029947,False,431459.724137931,S8914305T
2016-05,TAMPINES,4 ROOM,116,SIMEI ST 1,01 TO 03,104.0,Model A,1988,420000.0,71.0,70,7,70 years 7 months,False,4038.4615384615386,-0.7178732179577034,False,431459.724137931,S1164305T
2016-05,TAMPINES,4 ROOM,706,TAMPINES ST 71,07 TO 09,99.0,Model A,1997,420000.0,80.0,79,7,79 years 7 months,False,4242.424242424242,-0.5097866907417851,False,431459.724137931,S7064305T
2016-01,PASIR RIS,4 ROOM,117,PASIR RIS ST 11,04 TO 06,106.0,Model A,1990,420000.0,73.0,72,11,72 years 11 months,False,3962.264150943396,-0.7956112035968583,False,408933.3333333333,S1174001P
2016-01,PASIR RIS,4 ROOM,477,PASIR RIS DR 6,10 TO 12,112.0,Model A,1989,420000.0,72.0,71,11,71 years 11 months,False,3750.0,-1.0121670207345033,False,408933.3333333333,S4774001P
2016-01,KALLANG/WHAMPOA,3 ROOM,463,CRAWFORD LANE,19 TO 21,60.0,Improved,1982,420000.0,65.0,64,11,64 years 11 months,False,7000.0,2.3035431572174394,False,339756.28571428574,S4633301K
2016-10,WOODLANDS,5 ROOM,530,WOODLANDS DR 14,07 TO 09,125.0,Premium Apartment,1999,420000.0,81.0,81,2,81 years 2 months,False,3360.0,-1.4100522420887363,False,431397.3333333333,S5304310W
2016-06,BISHAN,3 ROOM,304,SHUNFU RD,07 TO 09,67.0,New Generation,1985,420000.0,67.0,67,6,67 years 6 months,False,6268.6567164179105,1.5574131975405385,False,343000.0,S3043406B
2016-06,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,13 TO 15,84.0,Improved,1977,420000.0,60.0,59,6,59 years 6 months,False,5000.0,0.2631061246316286,False,438520.2727272727,S0514306B
2014-09,BUKIT BATOK,4 ROOM,540,BT BATOK ST 52,07 TO 09,107.0,Model A,1987,420000.0,,71,3,71 years 3 months,False,3925.233644859813,-0.8333904115710269,False,418538.46153846156,S5404109B
2016-11,JURONG WEST,5 ROOM,677A,JURONG WEST ST 64,01 TO 03,111.0,Premium Apartment,2008,420000.0,90.0,90,1,90 years 1 months,False,3783.7837837837837,-0.977700178967851,False,481570.75999999995,S6774811J
2012-12,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,19 TO 21,63.0,Improved,1970,420000.0,,56,0,56 years 0 months,False,6666.666666666667,1.963470318453138,False,365160.0,S1163612T
2016-11,JURONG WEST,4 ROOM,668B,JURONG WEST ST 64,10 TO 12,86.0,Model A2,2000,420000.0,82.0,82,1,82 years 1 months,False,4883.720930232558,0.14447606459756984,False,385280.14814814815,S6683811J
2016-03,SENGKANG,5 ROOM,297B,COMPASSVALE ST,07 TO 09,115.0,Premium Apartment,2001,420000.0,84.0,83,9,83 years 9 months,False,3652.1739130434785,-1.1119710060240262,False,457775.04761904763,S2974503S
2016-03,SENGKANG,5 ROOM,318C,ANCHORVALE LINK,01 TO 03,110.0,Premium Apartment,2003,420000.0,86.0,85,9,85 years 9 months,False,3818.181818181818,-0.9426066673508962,False,457775.04761904763,S3184503S
2016-11,JURONG WEST,4 ROOM,645,JURONG WEST ST 61,13 TO 15,100.0,Model A,1998,420000.0,80.0,80,1,80 years 1 months,False,4200.0,-0.5530686884026957,False,385280.14814814815,S6453811J
2016-03,PUNGGOL,5 ROOM,176D,EDGEFIELD PLAINS,01 TO 03,110.0,Improved,2003,420000.0,86.0,85,9,85 years 9 months,False,3818.181818181818,-0.9426066673508962,False,450637.5238095238,S1764503P
2016-03,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,420000.0,86.0,85,9,85 years 9 months,False,3818.181818181818,-0.9426066673508962,False,450637.5238095238,S1264503P
2016-11,PASIR RIS,4 ROOM,453,PASIR RIS DR 6,10 TO 12,105.0,Model A,1989,420000.0,71.0,71,1,71 years 1 months,False,4000.0,-0.7571123916612769,False,416046.95652173914,S4534111P
2015-07,SENGKANG,4 ROOM,413A,FERNVALE LINK,16 TO 18,95.0,Premium Apartment,2004,420000.0,87.0,87,5,87 years 5 months,False,4421.0526315789475,-0.32754670059057966,False,423224.0,S4134207S
2015-07,SEMBAWANG,5 ROOM,467,ADMIRALTY DR,04 TO 06,118.0,Premium Apartment,2001,420000.0,85.0,84,5,84 years 5 months,False,3559.322033898305,-1.2067002124005233,False,415394.4,S4674107S
2015-07,SENGKANG,5 ROOM,123A,RIVERVALE DR,04 TO 06,116.0,Improved,1999,420000.0,83.0,82,5,82 years 5 months,False,3620.689655172414,-1.144091828875827,False,460383.5789473684,S1234607S
2015-07,SENGKANG,4 ROOM,325C,SENGKANG EAST WAY,13 TO 15,90.0,Model A,2003,420000.0,86.0,86,5,86 years 5 months,False,4666.666666666667,-0.07696671413267293,False,423224.0,S3254207S
2015-07,SENGKANG,4 ROOM,325A,SENGKANG EAST WAY,10 TO 12,90.0,Model A,2003,420000.0,86.0,86,5,86 years 5 months,False,4666.666666666667,-0.07696671413267293,False,423224.0,S3254207S
2015-07,SENGKANG,4 ROOM,408C,FERNVALE RD,10 TO 12,95.0,Premium Apartment,2005,420000.0,88.0,88,5,88 years 5 months,False,4421.0526315789475,-0.32754670059057966,False,423224.0,S4084207S
2015-07,SENGKANG,4 ROOM,413B,FERNVALE LINK,07 TO 09,95.0,Premium Apartment,2004,420000.0,87.0,87,5,87 years 5 months,False,4421.0526315789475,-0.32754670059057966,False,423224.0,S4134207S
2015-07,SENGKANG,4 ROOM,407A,FERNVALE RD,19 TO 21,90.0,Premium Apartment,2005,420000.0,88.0,88,5,88 years 5 months,False,4666.666666666667,-0.07696671413267293,False,423224.0,S4074207S
2015-12,WOODLANDS,5 ROOM,684D,WOODLANDS DR 73,04 TO 06,120.0,Premium Apartment,2000,420000.0,83.0,83,0,83 years 0 months,False,3500.0,-1.2672216498077296,False,429182.5142857143,S6844212W
2015-12,WOODLANDS,5 ROOM,770,WOODLANDS DR 60,04 TO 06,120.0,Improved,1997,420000.0,80.0,80,0,80 years 0 months,False,3500.0,-1.2672216498077296,False,429182.5142857143,S7704212W
2015-12,WOODLANDS,5 ROOM,897C,WOODLANDS DR 50,07 TO 09,118.0,Improved,1997,420000.0,80.0,80,0,80 years 0 months,False,3559.322033898305,-1.2067002124005233,False,429182.5142857143,S8974212W
2012-10,YISHUN,4 ROOM,768,YISHUN AVE 3,07 TO 09,84.0,Simplified,1985,420000.0,,71,2,71 years 2 months,False,5000.0,0.2631061246316286,False,411486.5396825397,S7684110Y
2016-10,WOODLANDS,4 ROOM,511,WOODLANDS DR 14,07 TO 09,105.0,Premium Apartment,1999,420000.0,81.0,81,2,81 years 2 months,False,4000.0,-0.7571123916612769,False,346136.0,S5113410W
2012-06,SEMBAWANG,4 ROOM,466C,SEMBAWANG DR,04 TO 06,91.0,Premium Apartment,2006,420000.0,,92,6,92 years 6 months,False,4615.384615384615,-0.12928561240410444,False,418957.23076923075,S4664106S
2015-05,BUKIT BATOK,4 ROOM,170,BT BATOK WEST AVE 8,22 TO 24,103.0,Model A,1985,420000.0,69.0,68,7,68 years 7 months,False,4077.669902912621,-0.6778721185511485,False,406490.82352941175,S1704005B
2015-05,BUKIT BATOK,4 ROOM,108,BT BATOK WEST AVE 6,07 TO 09,107.0,Model A,1985,420000.0,69.0,68,7,68 years 7 months,False,3925.233644859813,-0.8333904115710269,False,406490.82352941175,S1084005B
2012-06,SENGKANG,4 ROOM,297A,COMPASSVALE ST,01 TO 03,94.0,Premium Apartment,2001,420000.0,,87,6,87 years 6 months,False,4468.085106382979,-0.2795632989284276,False,449058.82352941175,S2974406S
2012-03,JURONG WEST,4 ROOM,854,JURONG WEST ST 81,06 TO 10,104.0,Model A,1996,420000.0,,82,9,82 years 9 months,False,4038.4615384615386,-0.7178732179577034,False,415519.84,S8544103J
2012-03,JURONG WEST,4 ROOM,715,JURONG WEST ST 71,01 TO 05,104.0,Model A,1991,420000.0,,77,9,77 years 9 months,False,4038.4615384615386,-0.7178732179577034,False,415519.84,S7154103J
2014-01,BEDOK,4 ROOM,608,BEDOK RESERVOIR RD,07 TO 09,91.0,New Generation,1982,420000.0,,66,11,66 years 11 months,False,4615.384615384615,-0.12928561240410444,False,452250.0,S6084501B
